content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
🆕 Nouveaux goodies dès maintenant dans nos commandes 😊 https://t.co/V6RSrb2Wwb,1202170468918341632,5,4,42,1,fr,photo,2019-12-04,10:19:09,False
"@AkrSPKG ⚪⚪😗🍕⚪⚪
⚪⚪🟡🍕⚪⚪
🍕😗🍕🍕⚪😗
😗🍕🟡🟡⚪🍕",1202169698428866560,3,0,2,0,und,none,2019-12-04,10:16:05,False
"@AkrSPKG ⚪⚪😗🍕⚪⚪
⚪⚪🟡🍕⚪⚪
⚪😗🍕🍕⚪😗
⚪🍕🟡🟡⚪🍕
Je pense win sur le dernier morceau de pizza :p",1202169025742213120,4,0,3,0,fr,none,2019-12-04,10:13:25,False
"@AkrSPKG ⚪⚪😗⚪⚪⚪
⚪⚪🟡🍕⚪⚪
⚪😗🍕🍕⚪⚪
⚪🍕🟡🟡⚪🍕",1202168111018979328,2,0,0,0,und,none,2019-12-04,10:09:47,False
"@AkrSPKG ⚪⚪⚪⚪⚪⚪
⚪⚪🟡🍕⚪⚪
⚪😗🍕🍕⚪⚪
⚪🍕🟡🟡⚪⚪",1202167451032719360,2,0,0,0,und,none,2019-12-04,10:07:10,False
"@AkrSPKG ⚪⚪⚪⚪⚪⚪
⚪⚪🟡⚪⚪⚪
⚪⚪🍕🍕⚪⚪
⚪🍕🟡🟡⚪⚪",1202167004976893952,1,0,1,0,und,none,2019-12-04,10:05:23,False
"@AkrSPKG ⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪🍕⚪⚪⚪
⚪🍕🟡🟡⚪⚪",1202165679748718592,2,0,1,0,und,none,2019-12-04,10:00:07,False
"@AkrSPKG ⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪🍕⚪⚪⚪
⚪⚪🟡⚪⚪⚪",1202165450488061952,1,0,4,0,und,none,2019-12-04,09:59:13,False
@AkrSPKG faut jouer de chez toi :D,1202164682045493249,2,1,35,0,fr,none,2019-12-04,09:56:09,False
"😊 Prix barrés sur une sélection de produits DJI !
Par ici 👉 https://t.co/pThJRW200j
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtcpmS https://t.co/EL74rYP7eI",1202164189151875073,1,4,30,1,fr,photo,2019-12-04,09:54:12,False
"On passe à @AkrSPKG!
Un bon d'achat de 80€ à gagner ;)
si je perd, le bon passe à 100€ demain.
A toi de démarrer ;)
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪",1202163980279730177,39,22,388,0,fr,none,2019-12-04,09:53:22,True
@JujuAottg on le remplace dans 2min si pas de news..,1202162898103091200,60,6,170,0,fr,none,2019-12-04,09:49:04,False
"#CasaDeNoel LDLC !
On y retourne ! Qui est dispo pour m'affronter ce matin et tenter de récupérer 1 bon d'achat de 80€ !
(je prend un joueur parmi les like à 10h30)
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪",1202144950823116801,346,168,4240,1,fr,none,2019-12-04,08:37:45,False
Hello ! Échauffez vous pour notre petit rendez-vous du matin 👌 https://t.co/8lXcEfaf9U,1202136984409575425,19,2,138,0,fr,gif,2019-12-04,08:06:06,False
"RDV demain matin vers 10h pour participer à une nouvelle partie de Puissance 4 !
Préparez vos pop-corn !
Un bon d'achat de 80€ à récupérer dans la #CasaDeNoël :p https://t.co/tb53FXIbbU",1201972738795220992,15,12,131,0,fr,gif,2019-12-03,21:13:27,False
"🖥 Fox Spirit 31.5"" LED - PGM315
⚙ 2560 x 1440 - 4 ms - 144 Hz - Dalle VA incurvée - FreeSync
👉 https://t.co/cOjANuDZQK
✄ -----------------
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5
🗣 Nos techniciens de @LDLC_Help peuvent vous conseiller dans le choix de votre écran ! https://t.co/6M2BjoDHQw",1201946705303887872,5,5,49,0,fr,photo,2019-12-03,19:30:00,False
"🎧 Découvrez le Fox Spirit GHS7.1
👉 https://t.co/QoVsbIqc3e
📄 Micro-casque gamer abordable avec rétroéclairage LED bleu, transducteurs néodyme de 50 mm de diamètre et son surround 7.1 virtuel.
✄ ------------------
Tous nos casques gamer 👉 https://t.co/6CO6Sdxcpx https://t.co/qPRaXHJUXA",1201893857375338497,0,1,20,1,fr,photo,2019-12-03,16:00:00,False
"@silver_griffin1 Je serais là, encore + fort.",1201881874672562176,1,0,2,0,fr,none,2019-12-03,15:12:23,False
"@DealoC hello, non désolé",1201864309829226511,1,0,1,0,fr,none,2019-12-03,14:02:35,False
"A vous de jouer !
Je fais mon PC sur mesure =&gt; https://t.co/Ax8accRlub https://t.co/nyCYs0kCm2",1201853009954844672,6,3,39,0,fr,photo,2019-12-03,13:17:41,False
"Coucou @DepVendee , on a un gagnant pour vous :D https://t.co/HfUUjRCOyP",1201847408965099520,15,10,221,0,fr,photo,2019-12-03,12:55:26,False
"🖥 Prix barrés sur une sélection de boîtiers Fractal Design !
👉 https://t.co/2DZ7gOYrqm
😎 Et avec le code CYBER, 5% de réduc en plus + 5% en bon d'achat ! (Jusqu'à ce soir)
✄ ----
Tous nos prix barrés 👉 https://t.co/JkohGtcpmS
Conditions de la promo 👉 https://t.co/Cd29Ub874K https://t.co/Icb5IHFoTv",1201841009937793024,1,2,24,0,fr,photo,2019-12-03,12:30:00,False
🆕 Microphone à directivité multiple AKG Lyra 👉 https://t.co/UxHy2JmQmp #NewsLDLC https://t.co/Xlf3zGmKFb,1201818361660768256,4,3,36,1,fr,photo,2019-12-03,11:00:00,False
"5% pour tout de suite + 5% pour plus tard 👌 Code : CYBER
👉 https://t.co/Cd29Ub874K
⚠ Fin ce soir ! https://t.co/29neXyO2ZG",1201809803082944512,5,1,22,0,fr,photo,2019-12-03,10:26:00,False
@RogueElie oui,1201807605036978176,0,0,1,0,und,none,2019-12-03,10:17:16,False
@RogueElie non c'est le score global là,1201803663913697282,1,0,1,0,fr,none,2019-12-03,10:01:36,False
CM 1 - 1 Follower https://t.co/JdE40MNTC0,1201802349037129728,7,6,107,0,en,gif,2019-12-03,09:56:23,False
"@_Margauxx Tu remporte un lot de consolation en MP ;)
RDV demain matin pour une autre parti, on reste sur 80€ !
Merci le public pour cette ambiance de ouf ! https://t.co/GUJWH2mumX",1201802072322183168,4,5,283,1,fr,gif,2019-12-03,09:55:17,False
"@_Margauxx ⚪⚪🔵🔵🔵⚪
⚪⚪🔴🔵🔴⚪
⚪🔴🔵🔴🔴🔵
⚪🔵🔴🔴🔴🔵
WIIIINNNN \o/",1201801806688456705,18,4,103,2,en,none,2019-12-03,09:54:13,False
"@_Margauxx ⚪⚪🔵🔵⚪⚪
⚪⚪🔴🔵⚪⚪
⚪🔴🔵🔴🔴🔵
⚪🔵🔴🔴🔴🔵",1201801012593483777,11,0,17,0,und,none,2019-12-03,09:51:04,False
"@_Margauxx ⚪⚪🔵🔵⚪⚪
⚪⚪🔴🔵⚪⚪
⚪⚪🔵🔴🔴⚪
⚪🔵🔴🔴🔴🔵
Je transpire.",1201800237054078976,9,0,43,0,fr,none,2019-12-03,09:47:59,False
"@_Margauxx ⚪⚪🔵⚪⚪⚪
⚪⚪🔴🔵⚪⚪
⚪⚪🔵🔴⚪️⚪
⚪🔵🔴🔴🔴🔵",1201799613562400769,8,0,18,0,und,none,2019-12-03,09:45:30,False
"@_Margauxx ⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵⚪⚪
⚪⚪🔵🔴⚪⚪
⚪🔵🔴🔴🔴🔵",1201798467313700864,7,0,13,0,und,none,2019-12-03,09:40:57,False
"@_Margauxx ⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪🔵⚪⚪⚪
⚪🔵🔴🔴🔴🔵",1201798017684258816,3,0,20,0,und,none,2019-12-03,09:39:10,False
"@_Margauxx ⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪🔵⚪⚪⚪
⚪🔵🔴🔴⚪⚪",1201797656860868608,5,0,22,0,und,none,2019-12-03,09:37:44,False
"@_Margauxx ⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪🔵⚪⚪⚪
⚪⚪🔴⚪⚪⚪",1201796922434031616,2,0,24,0,und,none,2019-12-03,09:34:49,False
"C'est parti !!!
Aujourd'hui j'affronte @_Margauxx ! Je te laisse démarrer et choisir 🔵🔴 (ou autre :p)
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪",1201796405070880769,11,6,236,0,fr,none,2019-12-03,09:32:45,False
"🖥 Prix barrés sur une sélection d'écrans !
👉 https://t.co/RgZ1PhfsUZ
😎 Et avec le code CYBER, 5% de réduc en plus + 5% en bon d'achat ! (Jusqu'à ce soir)
✄ ---------
Tous nos prix barrés 👉 https://t.co/JkohGtcpmS
Conditions de la promo 👉 https://t.co/Cd29Ub874K
#BonPlanLDLC https://t.co/tbqX52UO7m",1201784989542690821,2,2,32,0,fr,photo,2019-12-03,08:47:24,False
"#CasaDeNoel LDLC !
Qui est chaud pour m'affronter ce matin et tenter de récupérer 1 bon d'achat de 80€ !
(je prend un joueur parmi les like à 10h30)
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪",1201784760735092736,268,164,4025,4,fr,none,2019-12-03,08:46:29,False
"Salut salut !En forme ? 
On se refait une puissance 4 bientôt ! Chaud ? 😄 https://t.co/7yzzmAdKN3",1201771147127328768,266,169,1791,2,fr,video,2019-12-03,07:52:23,False
@mvcaster Moi qui pensait qu’on était pote ... choqué,1201765698395103233,2,3,326,0,fr,none,2019-12-03,07:30:44,False
"5% pour tout de suite + 5% pour plus tard 👌 Code : CYBER
👉 https://t.co/Cd29Ub874K https://t.co/GDUtw0ZHyO",1201599165127700480,2,1,30,0,fr,photo,2019-12-02,20:29:00,False
"🖥 LDLC 21.5"" LED - Essentiel+
⚙ 1920 x 1080 - 8 ms - Dalle VA
👉 https://t.co/kJfCrsYGJe
✄ ------------------
Tous nos écrans 👉 https://t.co/wMP1CUbw2l
✄ ------------------
🗣 Nos techniciens de @LDLC_Help peuvent vous conseiller dans le choix de votre écran ! https://t.co/U3knnj1zpY",1201591868888354820,3,0,36,0,fr,photo,2019-12-02,20:00:00,False
"A demain pour une autre partie de puissance 4 avec l’un d’entre vous !
Je vais m’entraîner toute la nuit 😂 https://t.co/nf7lMVuRwD",1201541141247746049,10,2,90,0,fr,gif,2019-12-02,16:38:26,False
"⚡ Prix barrés sur une sélection de CPU Ryzen !
👉 https://t.co/U8rPzgyTkU
😎 Et avec le code CYBER, 5% de réduc en plus + 5% en bon d'achat !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtu0eq
Conditions de la promo 👉 https://t.co/Cd29UbpHWi
#BonPlanLDLC https://t.co/uKQd5IflAr",1201539018921365504,2,3,23,0,fr,photo,2019-12-02,16:30:00,False
"si vous voulez choisir 1 cadeau de Noël, direction notre compte Instagram !
Jeu concours ;)
https://t.co/dVQZAS3lXi",1201536205244051459,6,6,98,1,fr,none,2019-12-02,16:18:49,False
":¨·.·¨:
 `·.all
 :¨·.·¨:
 `·.i
 :¨·.·¨:
 `·.want
 :¨·.·¨: 
 `·.for
 :¨·.·¨:
 `·.christmas
 :¨·.·¨:
 `·.is
 :¨·.·¨:   
 `·.a new RTX",1201518217233158149,115,358,2833,14,en,none,2019-12-02,15:07:20,False
"💻 Prix barrés sur une sélection de PC portables !
👉 https://t.co/oPe7BXd37d
😎 Et avec le code CYBER, 5% de réduc en plus + 5% en bon d'achat !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtcpmS
Conditions de la promo 👉 https://t.co/Cd29Ub874K https://t.co/4b0GaufK1J",1201516370103590913,4,1,19,0,fr,photo,2019-12-02,15:00:00,False
@nayb87 haha :D,1201503159069356032,0,0,2,0,tl,none,2019-12-02,14:07:30,False
"Chers professeurs, si vous voyez un élève avec cette mallette en cours : méfiez-vous.
https://t.co/J4xuZxyHU5 https://t.co/d1wwJap0ZB",1201499409571291138,7,4,75,2,fr,photo,2019-12-02,13:52:36,False
"Tous nos prix barrés 👉 https://t.co/JkohGtcpmS
Conditions de la promo 👉 https://t.co/Cd29Ub874K
Tous nos écrans gamers 👉 https://t.co/93kP8fYuu5",1201493854630879232,0,0,9,0,fr,none,2019-12-02,13:30:32,False
"😊 Prix barrés sur une sélection d'écrans MSI !
👉 https://t.co/F0C2kQBpQv
😎 Et avec le code CYBER, 5% de réduc en plus + 5% en bon d'achat ! https://t.co/4qlfzmphxB",1201493819549790208,4,0,28,1,fr,photo,2019-12-02,13:30:23,False
🆕 Razer Kraken X USB 👉 https://t.co/PLQ1nZaNDV #NewsLDLC https://t.co/1LAwWLspv6,1201478620604026881,0,2,30,1,de,photo,2019-12-02,12:30:00,False
"Et boom! La paye qui tombe 😅😂
Merci @JoycaOff et @_Amixem https://t.co/8HXZ54gBCL",1201468815143514118,20,125,2084,2,fr,photo,2019-12-02,11:51:02,False
@Interflora On est chaud https://t.co/bbzQ7mFc7K,1201459063097380864,5,2,88,0,fr,video,2019-12-02,11:12:17,False
"ah mais oui, en fait je viens de voir que le pilote de ma CG n'était pas à jour, c'est pour ça que j'ai perdu !",1201454220450418688,20,5,195,1,fr,none,2019-12-02,10:53:02,False
@ChouicGames @ClicherApp @BitdefenderFR @YonneTourisme @CoupleOfGamer @MediaClinic_fr @PNYFrance @JustForGames_FR @IELLO_France @BBhotelsFR @ConradFrance @ParisManga @GOGcomFR @01net @Gamecash_fr @REDbySFR @cocacolafr @lonelyplanetfr @ClairefontaineT @Microids_off @RadioSCOOPOff @cineasiefr @LaFourneeDoree @RakutenFrance @KochMediaFR @PrintOClock @Interflora S,1201453445858910208,1,1,60,0,und,none,2019-12-02,10:49:58,False
"J'ai perdu cette game MAIS on recommencera demain !
Et vu que j'ai perdu, le BA augmentera... 80€ ;) https://t.co/05yFLhG9p4",1201450283697618945,13,18,270,0,fr,none,2019-12-02,10:37:24,False
"@otaneryy GG, je te MP le bon d'achat ! https://t.co/XxfVOa6scN",1201449723116376065,9,2,252,1,fr,gif,2019-12-02,10:35:10,False
"@JibilHaha @otaneryy oui quitte à perdre, je me suis dis, autant qu'il fasse ça bien",1201449507025817600,0,0,1,0,fr,none,2019-12-02,10:34:18,False
"@otaneryy ⚪🔵🔵🔵⚪🔵 
⚪🔴🔴🔴⚪🔴 
⚪🔴🔴🔵🔵🔵 
🔴🔴🔵🔴🔵🔵
Je pleure maman :'(",1201448958301741057,9,0,41,0,fr,none,2019-12-02,10:32:08,False
"@otaneryy ⚪🔵🔵🔵⚪🔵 
⚪🔴🔴🔴⚪🔴 
⚪🔴🔴🔵⚪🔵 
⚪🔴🔵🔴🔵🔵
J'le sent mal ! J'le sent mal !",1201448215725453313,8,0,24,0,fr,none,2019-12-02,10:29:11,False
"@otaneryy ⚪⚪🔵🔵⚪🔵 
⚪⚪🔴🔴⚪🔴 
⚪🔴🔴🔵⚪🔵 
⚪🔴🔵🔴🔵🔵

Je vais perde mon poste je crois -_-'",1201447191811952640,6,3,54,0,fr,none,2019-12-02,10:25:06,False
@genet_erwan @otaneryy lol,1201446549223550976,2,0,20,0,und,none,2019-12-02,10:22:33,False
"@otaneryy ⚪⚪🔵🔵⚪⚪ 
⚪⚪🔴🔴⚪⚪ 
⚪🔴🔴🔵⚪🔵 
⚪🔴🔵🔴🔵🔵",1201446031176687617,8,0,17,1,und,none,2019-12-02,10:20:30,False
"@otaneryy ⚪⚪🔵🔵⚪⚪ 
⚪⚪🔴🔴⚪⚪ 
⚪⚪🔴🔵⚪⚪️ 
⚪🔴🔵🔴🔵🔵",1201444969837481984,2,0,17,0,und,none,2019-12-02,10:16:17,False
"@otaneryy ⚪⚪🔵🔵⚪⚪ 
⚪⚪🔴🔴⚪⚪ 
⚪⚪🔴🔵⚪⚪️ 
⚪⚪🔵🔴🔵⚪",1201443915062218753,1,0,17,1,und,none,2019-12-02,10:12:05,False
"@otaneryy ⚪⚪🔵⚪⚪⚪ 
⚪⚪🔴⚪⚪⚪ 
⚪⚪🔴🔵⚪⚪️ 
⚪⚪🔵🔴🔵⚪",1201443095830781952,2,0,12,0,und,none,2019-12-02,10:08:50,False
"@otaneryy ⚪⚪⚪⚪⚪⚪ 
⚪⚪⚪⚪⚪⚪ 
⚪⚪🔴🔵⚪⚪️ 
⚪⚪🔵🔴🔵⚪",1201442661254803456,1,0,15,0,und,none,2019-12-02,10:07:06,False
"@otaneryy ⚪⚪⚪⚪⚪⚪ 
⚪⚪⚪⚪⚪⚪ 
⚪⚪⚪🔵⚪⚪️ 
⚪⚪🔵🔴⚪⚪",1201441955277950977,3,0,23,0,und,none,2019-12-02,10:04:18,False
"RE ! @otaneryy si tu es toujours OK, à toi de jouer :)
1 bon d'achat de 50€ si tu gagne.

⚪⚪⚪⚪⚪⚪ 
⚪⚪⚪⚪⚪⚪ 
⚪⚪⚪⚪⚪⚪️ 
⚪⚪🔵⚪⚪⚪",1201440948611366912,29,13,453,3,fr,none,2019-12-02,10:00:18,True
Hehe 😉 https://t.co/ZziapKlyKE,1201434419233468416,11,11,299,0,tl,video,2019-12-02,09:34:21,False
"Qui est chaud pour 1 puissance 4 ?
1 bon d'achat LDLC à gagner :)
like si tu as le temps (je prendrais 1 joueur parmi les like tout à l'heure).
⚪⚪⚪⚪⚪⚪ 
⚪⚪⚪⚪⚪⚪ 
⚪⚪⚪⚪⚪⚪️ 
⚪⚪⚪⚪⚪⚪",1201434038533267456,253,228,6249,8,fr,none,2019-12-02,09:32:51,True
"C'est le moment d'envoyer un petit gif de soutient à @LDLC_Help qui a beaucoup de demandes de conseils d'achat à répondre en ce lundi
&lt;3",1201428146253381632,41,4,131,0,fr,none,2019-12-02,09:09:26,False
"5% pour tout de suite + 5% pour plus tard 👌 Code : CYBER
👉 https://t.co/Cd29Ub874K https://t.co/nHpfbvnlMh",1201427139662434304,1,1,17,0,fr,photo,2019-12-02,09:05:26,False
"🤟 Jusqu'à ce soir seulement, code BLACK !
👉 https://t.co/BokGgCQ5te
Cumulable avec nos prix barrés 😱
👉 https://t.co/JkohGtu0eq
#BonPlanLDLC https://t.co/8bG0bBHBFJ",1201229481018449920,0,5,24,0,fr,photo,2019-12-01,20:00:00,False
🆕 Zalman ZM-SF120 RGB 👉 https://t.co/meEue6TUr9 #NewsLDLC https://t.co/0MJ1whfqgl,1201116233946583041,9,14,95,1,und,photo,2019-12-01,12:30:00,False
😴 https://t.co/1iKsIQkfaH,1200957688320069632,6,16,197,3,und,gif,2019-12-01,02:00:00,False
"😊 Prix barrés sur une sélection d'écrans MSI !
👉 https://t.co/F0C2kQBpQv
🤟 Et avec le code BLACK, 7% de réduc en plus !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtcpmS
Conditions de la promo 👉 https://t.co/BokGgD7GRO
#BonPlanLDLC https://t.co/C36xvGsWhL",1200806693317357570,2,7,36,0,fr,photo,2019-11-30,16:00:00,False
"⌨ Découvrez le LDLC AZERTY+ : clavier filaire, résiste aux éclaboussures et conforme à la norme NF Z 71-300 (AZERTY, Français)
🔎 https://t.co/yEEgniFNPg
❓ Infos sur la norme AZERTY+ et driver 👉 https://t.co/K8uZVRjBf3
✄ ----------
Tous nos claviers 👉 https://t.co/53W9a5SRdF https://t.co/IFnBhdvy1T",1200776495863652353,2,2,32,2,fr,photo,2019-11-30,14:00:00,False
🆕 Écouteurs intra-auriculaires sans fil Livoo TES233 👉 https://t.co/RFZOeHM5yA #NewsLDLC https://t.co/7Y2RrqZZDZ,1200753845808316422,10,1,35,0,fr,photo,2019-11-30,12:30:00,False
"🤟 Pendant tout le week-end, code BLACK !
👉 https://t.co/BokGgD7GRO
Cumulable avec nos prix barrés 😱
👉 https://t.co/JkohGtcpmS
#BonPlanLDLC https://t.co/1yUbtOQ8BH",1200731195610484738,1,6,37,0,fr,photo,2019-11-30,11:00:00,False
@tetemusic Twelcome 👍🏻,1200695682769793024,1,0,0,0,en,none,2019-11-30,08:38:53,False
"🗣 Tu veux discuter matos, demander des conseils à notre communauté ?
🤝 Rejoins-nous sur Discord 👉 https://t.co/03gPxP5ErS https://t.co/BXq0IF4DfB",1200693446828183552,0,4,44,0,fr,video,2019-11-30,08:30:00,False
"⚡ Prix barré sur le PC LDLC Bazooka
👉 https://t.co/bzKcT2zqWb
🤟 Et avec le code BLACK, 7% de réduc en plus !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtu0eq
Conditions de la promo 👉 https://t.co/BokGgCQ5te
#BonPlanLDLC https://t.co/5d2T1gBwY5",1200504703227813893,1,1,25,0,fr,photo,2019-11-29,20:00:00,False
"🖱 Prix barrés sur une sélection de périphs Logitech !
👉 https://t.co/gcqQ5fAMnD
🤟 Et avec le code BLACK, 7% de réduc en plus !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtu0eq
Conditions de la promo 👉 https://t.co/BokGgCQ5te
#BonPlanLDLC https://t.co/bPJZGHMJlZ",1200489604131876864,1,4,26,0,fr,photo,2019-11-29,19:00:00,False
"REPLAY :  #9 Saison 02 - Micro Ouvert avec CaMaK - On monte sa nouvelle machine avec le monteur des stars !!

https://t.co/5wEDaOu9yJ",1200476517609955328,1,2,10,0,fr,none,2019-11-29,18:08:00,False
"🔊 Prix barrés sur une sélection d'enceintes bluetooth !
👉 https://t.co/HUpgEmzUNr
🤟 Et avec le code BLACK, 7% de réduc en plus !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtu0eq
Conditions de la promo 👉 https://t.co/BokGgCQ5te
#BonPlanLDLC https://t.co/XsyfDi5Bzl",1200466955548803075,1,6,23,0,fr,photo,2019-11-29,17:30:00,False
"Attention aux offres BlackFriday que vous pouvez trouver sur Internet hein ;)

On fait pas -50% mais au moins c'est du récent et entier :D https://t.co/JLPy5arvcX

v/@yodablognet https://t.co/AHC8YPVjAi",1200454876809043968,2,8,69,0,fr,photo,2019-11-29,16:42:00,False
"📺 Prix barrés sur une sélection de TV !
👉 https://t.co/vI0ETGp53k
🤟 Et avec le code BLACK, 7% de réduc en plus !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtcpmS
Conditions de la promo 👉 https://t.co/BokGgD7GRO
#BonPlanLDLC https://t.co/iiz7KuOq6E",1200444307347521540,0,1,11,0,fr,photo,2019-11-29,16:00:00,False
"⚡ Prix barrés sur une sélection de CPU Ryzen !
👉 https://t.co/U8rPzgyTkU
🤟 Et avec le code BLACK, 7% de réduc en plus !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtu0eq
Conditions de la promo 👉 https://t.co/BokGgCQ5te
#BonPlanLDLC https://t.co/4X5St4d36F",1200429210503794689,2,1,26,0,fr,photo,2019-11-29,15:00:01,False
"📽 Prix barrés sur une sélection de vidéoprojecteurs !
👉 https://t.co/TjXDpzdKz0
🤟 Et avec le code BLACK, 7% de réduc en plus !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtcpmS
Conditions de la promo 👉 https://t.co/BokGgD7GRO
#BonPlanLDLC https://t.co/SxXxlzoasF",1200414111911292929,0,1,15,0,fr,photo,2019-11-29,14:00:01,False
@MrSilkindo heu... :D https://t.co/GJiGRFAV0u,1200408234915438592,1,0,2,0,de,photo,2019-11-29,13:36:40,False
🆕 MSI Trident X Plus 9SF-489EU 👉 https://t.co/OtypxTeIuC #NewsLDLC https://t.co/DXfpvfwPea,1200391458102161408,4,7,44,1,fr,photo,2019-11-29,12:30:00,False
"💻 Prix barrés sur une sélection de PC portables !
👉 https://t.co/oPe7BXuDYL
🤟 Et avec le code BLACK, 7% de réduc en plus !
✄ ------------------
Tous nos prix barrés 👉 https://t.co/JkohGtu0eq
Conditions de la promo 👉 https://t.co/BokGgCQ5te
#BonPlanLDLC https://t.co/uUSayiIAa7",1200368808319275008,2,6,18,0,fr,photo,2019-11-29,11:00:00,False
"🖥 Prix barrés sur une sélection d'écrans gamer !
👉 https://t.co/sLnahuiKnh
🤟 Et avec le code BLACK, 7% de réduc en plus, et même 15% pour les écrans Acer !
✄ -------
Tous nos prix barrés 👉 https://t.co/JkohGtcpmS
Conditions de la promo 👉 https://t.co/BokGgD7GRO
#BonplanLDLC https://t.co/EemhsXEbP9",1200349181610733568,3,5,24,0,fr,photo,2019-11-29,09:42:00,False
"&lt;3 Edition spéciale @ASUS_ROG_FR 
https://t.co/aTDeAWSEiw https://t.co/lR1nbs3ram",1200330333415256064,8,18,142,3,fr,photo,2019-11-29,08:27:07,False
@Cestko @akichuuuuuu chacun son point de vue ;),1200328129715331072,1,0,0,0,fr,none,2019-11-29,08:18:21,False
@Im__Eden oui y a un montant max de réduc par commande,1200327516436803590,1,0,0,0,fr,none,2019-11-29,08:15:55,False
"La page qui regroupe TOUS nos prix barrés du moment... les -7% s'ajoutent dessus aussi !!! ;)
&gt;&gt;&gt; https://t.co/VYrjHCVmzC",1200320403979284480,2,1,23,0,fr,none,2019-11-29,07:47:39,False
@MrSilkindo heu... les 11 marques juste en dessous ? ^_^' https://t.co/GsnpaILjGM,1200319629144539137,2,0,0,0,fr,photo,2019-11-29,07:44:35,False
"on se réveille avec ça ;)
https://t.co/7GPj5TEVDG",1200319268476346368,3,4,18,0,fr,none,2019-11-29,07:43:09,False
"Hello ;)
&gt;&gt;&gt; https://t.co/JLPy5arvcX https://t.co/ZgcaA7R9Kw",1200317777250279424,12,3,46,0,en,photo,2019-11-29,07:37:13,False
@Cedrick_Marvel YOLO,1200164023196692481,0,0,8,0,es,none,2019-11-28,21:26:15,False
Quand tu attend le #BlackFriday que la paye tombe que lundi. https://t.co/7TXxctvTnq,1200163778811375630,49,56,656,7,fr,photo,2019-11-28,21:25:17,False
"Ça a encore envoyé du tournevis aujourd’hui ! Préparation d’un PC pour @JoycaOff par @mxb_tech !
La suite ? RDV sur son compte Instagram 👌
Config: https://t.co/ATZEtBxngF https://t.co/8pG7jYjoNU",1200083939769167873,9,16,223,0,fr,photo,2019-11-28,16:08:02,False
🆕 Clavier sans fil RF à énergie solaire LDLC SWL10 👉 https://t.co/HKHGP0FbUi #NewsLDLC https://t.co/0HL02gvC6e,1200051722720296960,5,2,29,0,fr,photo,2019-11-28,14:00:01,False
🆕 Lenovo Legion Y740-15IRHg (81UH001BFR) 👉 https://t.co/MYWlArEd9C #NewsLDLC https://t.co/4imgYWzlQD,1200029069561204736,1,4,40,0,und,photo,2019-11-28,12:30:00,False
"📞 Les techniciens LDLC restent à votre écoute sur @LDLC_Help et ici 👇
https://t.co/md4Q6srzhW",1200009691595718657,2,1,34,1,fr,none,2019-11-28,11:13:00,False
"🤝 Rejoignez notre groupe PC sur mesure avec LDLC !
🗣 Vous y trouverez l'aide de notre communauté pour vous faire la config qui vous correspond ! 👇
https://t.co/7N14jAOMCW
⚙ Créez votre config en quelques clics sur notre configurateur 👇
https://t.co/AAkwX2KlaV https://t.co/1CIUpClKPE",1200009439958511616,2,4,34,0,fr,gif,2019-11-28,11:12:00,False
"😊 Prix barrés sur une sélection d'écrans MSI !
👉 https://t.co/F0C2kQT0I3
#BonPlanLDLC
✄ ----------------
Tous nos écrans gamers 👉 https://t.co/93kP8fGT5v
✄ ----------------
🗣 Nos techniciens de @LDLC_Help peuvent vous conseiller dans le choix de votre écran, contactez-les ! https://t.co/UrygiZopfW",1199983771195326465,2,5,57,0,fr,photo,2019-11-28,09:30:00,False
