,Date,Paris,Versailles,Melun,Fontainebleau,Cergy
284,22/08/2019,21°C/28°C,20°C/27°C,20°C/26°C,20°C/26°C,20°C/27°C
285,23/08/2019,21°C/28°C,20°C/28°C,20°C/28°C,20°C/28°C,20°C/28°C
286,24/08/2019,23°C/31°C,23°C/30°C,22°C/30°C,22°C/30°C,22°C/30°C
287,25/08/2019,28°C/37°C,27°C/34°C,26°C/35°C,26°C/35°C,27°C/34°C
288,26/08/2019,28°C/33°C,27°C/33°C,25°C/32°C,25°C/32°C,27°C/33°C
289,27/08/2019,26°C/34°C,26°C/33°C,25°C/33°C,25°C/33°C,26°C/33°C
290,28/08/2019,24°C/28°C,22°C/26°C,22°C/28°C,22°C/28°C,23°C/27°C
291,29/08/2019,21°C/26°C,19°C/24°C,21°C/26°C,21°C/26°C,19°C/24°C
292,30/08/2019,23°C/28°C,22°C/27°C,20°C/28°C,20°C/28°C,21°C/27°C
293,31/08/2019,23°C/30°C,23°C/29°C,23°C/31°C,23°C/31°C,23°C/29°C
294,22/09/2019,18°C/22°C,17°C/20°C,18°C/20°C,17°C/20°C,18°C/21°C
295,23/09/2019,16°C/22°C,15°C/21°C,15°C/22°C,15°C/22°C,15°C/22°C
296,24/09/2019,16°C/20°C,15°C/20°C,15°C/20°C,15°C/20°C,16°C/20°C
297,25/09/2019,15°C/18°C,14°C/18°C,15°C/18°C,15°C/18°C,15°C/18°C
298,26/09/2019,18°C/21°C,17°C/20°C,17°C/21°C,17°C/21°C,18°C/20°C
299,27/09/2019,17°C/21°C,16°C/20°C,17°C/20°C,17°C/20°C,17°C/21°C
300,28/09/2019,15°C/19°C,15°C/18°C,15°C/19°C,15°C/19°C,15°C/19°C
301,29/09/2019,16°C/19°C,15°C/19°C,15°C/19°C,15°C/19°C,16°C/19°C
302,30/09/2019,15°C/20°C,13°C/19°C,14°C/20°C,14°C/20°C,14°C/20°C
303,01/10/2019,19°C/21°C,15°C/20°C,18°C/20°C,18°C/20°C,18°C/20°C
304,02/10/2019,14°C/16°C,10°C/16°C,14°C/16°C,13°C/16°C,14°C/15°C
305,03/10/2019,11°C/16°C,10°C/15°C,9°C/15°C,9°C/15°C,11°C/15°C
306,04/10/2019,15°C/17°C,14°C/16°C,15°C/16°C,15°C/16°C,14°C/16°C
307,05/10/2019,14°C/16°C,14°C/17°C,14°C/16°C,14°C/16°C,14°C/16°C
308,06/10/2019,15°C/18°C,13°C/17°C,14°C/18°C,14°C/18°C,15°C/17°C
309,07/10/2019,14°C/17°C,9°C/16°C,13°C/17°C,13°C/17°C,13°C/17°C
310,08/10/2019,13°C/15°C,13°C/15°C,14°C/16°C,3°C/5°C,-1°C/5°C
311,01/12/2019,-1°C/4°C,-1°C/4°C,3°C/4°C,3°C/7°C,2°C/6°C
312,02/12/2019,2°C/6°C,2°C/6°C,3°C/7°C,4°C/10°C,3°C/8°C
313,03/12/2019,3°C/8°C,3°C/8°C,3°C/8°C,14°C/16°C,14°C/15°C
314,04/12/2019,13°C/16°C,12°C/15°C,12°C/15°C,12°C/15°C,12°C/16°C
315,09/10/2019,13°C/18°C,12°C/17°C,13°C/17°C,13°C/17°C,13°C/17°C
316,10/10/2019,14°C/20°C,13°C/19°C,13°C/20°C,13°C/20°C,14°C/19°C
317,11/10/2019,15°C/20°C,15°C/20°C,14°C/20°C,14°C/20°C,15°C/20°C
318,12/10/2019,19°C/24°C,17°C/23°C,18°C/25°C,18°C/25°C,19°C/23°C
319,13/10/2019,18°C/22°C,16°C/21°C,17°C/22°C,17°C/22°C,18°C/22°C
320,14/10/2019,15°C/17°C,12°C/16°C,14°C/16°C,14°C/16°C,15°C/17°C
321,15/10/2019,14°C/15°C,11°C/14°C,14°C/15°C,14°C/15°C,14°C/15°C
322,16/10/2019,14°C/16°C,12°C/16°C,13°C/15°C,13°C/15°C,13°C/16°C
323,17/10/2019,14°C/17°C,13°C/16°C,13°C/16°C,13°C/16°C,14°C/16°C
324,18/10/2019,14°C/16°C,13°C/16°C,13°C/14°C,13°C/14°C,14°C/16°C
325,19/10/2019,12°C/14°C,10°C/13°C,11°C/12°C,11°C/12°C,11°C/13°C
326,20/10/2019,12°C/15°C,11°C/14°C,12°C/15°C,12°C/15°C,12°C/15°C
327,21/10/2019,12°C/15°C,11°C/15°C,11°C/15°C,11°C/15°C,11°C/15°C
328,22/10/2019,13°C/17°C,12°C/16°C,13°C/16°C,13°C/16°C,13°C/16°C
329,23/10/2019,15°C/18°C,13°C/16°C,15°C/17°C,15°C/17°C,15°C/17°C
330,24/10/2019,13°C/17°C,12°C/15°C,12°C/17°C,12°C/17°C,13°C/16°C
331,25/10/2019,14°C/20°C,14°C/19°C,13°C/19°C,13°C/19°C,15°C/20°C
332,26/10/2019,7°C/16°C,5°C/14°C,8°C/14°C,8°C/14°C,8°C/15°C
333,27/10/2019,8°C/11°C,8°C/10°C,8°C/10°C,8°C/10°C,8°C/11°C
334,28/10/2019,9°C/10°C,5°C/10°C,8°C/9°C,8°C/9°C,9°C/10°C
335,29/10/2019,9°C/10°C,4°C/9°C,8°C/10°C,8°C/10°C,5°C/9°C
336,30/10/2019,10°C/11°C,7°C/10°C,9°C/11°C,9°C/11°C,9°C/11°C
337,31/10/2019,3°C/6°C,2°C/5°C,2°C/6°C,2°C/6°C,2°C/5°C
338,05/12/2019,4°C/8°C,2°C/6°C,3°C/7°C,3°C/7°C,3°C/6°C
339,06/12/2019,4°C/6°C,1°C/6°C,2°C/5°C,2°C/5°C,4°C/7°C
340,07/12/2019,9°C/10°C,8°C/10°C,8°C/10°C,8°C/10°C,8°C/10°C
341,08/12/2019,10°C/12°C,9°C/12°C,11°C/12°C,10°C/12°C,10°C/12°C
342,09/12/2019,7°C/9°C,6°C/9°C,8°C/9°C,7°C/9°C,8°C/9°C
343,10/12/2019,5°C/9°C,2°C/6°C,3°C/7°C,3°C/7°C,4°C/7°C
344,11/12/2019,7°C/8°C,5°C/8°C,6°C/8°C,6°C/8°C,7°C/8°C
345,12/12/2019,4°C/7°C,3°C/6°C,3°C/6°C,3°C/6°C,4°C/7°C
346,13/12/2019,7°C/9°C,2°C/8°C,6°C/8°C,6°C/8°C,7°C/8°C
347,14/12/2019,8°C/10°C,5°C/10°C,8°C/10°C,8°C/10°C,8°C/9°C
348,15/12/2019,9°C/11°C,7°C/11°C,8°C/11°C,8°C/11°C,8°C/10°C
349,16/12/2019,9°C/10°C,7°C/10°C,9°C/11°C,9°C/11°C,2°C/9°C
350,17/12/2019,11°C/14°C,9°C/13°C,11°C/13°C,11°C/13°C,11°C/13°C
351,18/12/2019,8°C/11°C,7°C/10°C,7°C/11°C,7°C/11°C,7°C/10°C
352,19/12/2019,11°C/13°C,7°C/12°C,11°C/13°C,11°C/13°C,11°C/12°C
353,20/12/2019,10°C/13°C,8°C/13°C,11°C/13°C,9°C/13°C,11°C/12°C
354,21/12/2019,8°C/10°C,7°C/9°C,7°C/10°C,7°C/10°C,8°C/10°C
355,22/12/2019,9°C/10°C,7°C/9°C,9°C/10°C,9°C/10°C,9°C/10°C
356,23/12/2019,9°C/10°C,7°C/9°C,7°C/9°C,8°C/9°C,8°C/9°C
357,24/12/2019,11°C/12°C,9°C/11°C,11°C/12°C,10°C/12°C,11°C/12°C
358,25/12/2019,9°C/11°C,7°C/10°C,9°C/11°C,8°C/11°C,8°C/10°C
359,26/12/2019,6°C/9°C,5°C/9°C,5°C/9°C,5°C/9°C,6°C/9°C
360,27/12/2019,9°C/11°C,7°C/10°C,9°C/10°C,8°C/10°C,8°C/10°C
361,28/12/2019,5°C/8°C,4°C/7°C,4°C/7°C,4°C/7°C,5°C/7°C
362,29/12/2019,3°C/7°C,3°C/6°C,2°C/6°C,2°C/6°C,3°C/6°C
363,30/12/2019,4°C/11°C,4°C/10°C,3°C/10°C,3°C/10°C,4°C/9°C
364,31/12/2019,5°C/8°C,0°C/6°C,3°C/7°C,3°C/7°C,4°C/6°C
