id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1161634136144207874,14,2,25,1,fr,photo,2019-08-14,13:42:14,False
1161578208338182144,3,4,27,0,fr,photo,2019-08-14,10:00:00,False
1161562902035423232,1,0,36,0,fr,none,2019-08-14,08:59:11,False
1161555302782853121,0,0,1,0,fr,none,2019-08-14,08:28:59,False
1161554422436192256,0,0,0,0,fr,none,2019-08-14,08:25:29,False
1161546171229376512,1,0,1,0,fr,none,2019-08-14,07:52:42,False
1161532908181438464,3,4,22,1,fr,photo,2019-08-14,07:00:00,False
1161351718417780736,18,321,1628,4,fr,photo,2019-08-13,19:00:01,False
1161260754135371776,50,469,1770,25,fr,video,2019-08-13,12:58:33,False
1161238232144785409,8,13,67,2,fr,photo,2019-08-13,11:29:03,False
1161215819117813760,7,10,52,2,fr,photo,2019-08-13,10:00:00,False
1161170522324914177,2,4,16,0,fr,photo,2019-08-13,07:00:00,False
1160853433198399490,3,3,45,4,pl,photo,2019-08-12,10:00:00,False
1160806938063646720,25,44,448,10,fr,photo,2019-08-12,06:55:15,False
1160793034356711426,7,1,17,1,fr,photo,2019-08-12,06:00:00,False
1160491044343099393,4,6,34,0,fr,photo,2019-08-11,10:00:00,False
1160445745893400577,2,1,16,0,fr,photo,2019-08-11,07:00:00,False
1160355148507443200,6,9,85,0,und,gif,2019-08-11,01:00:00,False
1160128657077108736,0,1,24,0,en,photo,2019-08-10,10:00:00,False
1159841765739905024,45,0,35,0,fr,video,2019-08-09,15:00:00,False
1159811566151200768,5,2,25,1,fr,photo,2019-08-09,13:00:00,False
1159766269278773248,3,7,26,1,fr,photo,2019-08-09,10:00:00,False
1159539776741003265,32,4,45,1,fr,photo,2019-08-08,19:00:00,False
1159479379228909568,48,22,183,5,fr,photo,2019-08-08,15:00:00,False
1159449179640520707,6,3,19,1,fr,photo,2019-08-08,13:00:00,False
1159403883258507266,2,4,12,1,it,photo,2019-08-08,10:00:01,False
1159375346795458560,99,25,146,18,fr,photo,2019-08-08,08:06:37,False
1159116993745838087,80,5,54,7,und,photo,2019-08-07,15:00:01,False
1159086790931730432,4,2,19,0,fr,photo,2019-08-07,13:00:00,False
1159041492431671296,3,1,22,0,hu,photo,2019-08-07,10:00:00,False
1159018539635884034,4,19,96,2,pl,photo,2019-08-07,08:28:48,False
1158990658826383361,0,0,1,0,und,photo,2019-08-07,06:38:00,False
1158742952186920961,5,4,21,0,fr,photo,2019-08-06,14:13:42,False
1158725477777006592,10,176,1094,4,fr,photo,2019-08-06,13:04:16,False
1158724405301616640,2,3,30,1,fr,video,2019-08-06,13:00:00,False
1158676717822779395,2,3,45,0,fr,photo,2019-08-06,09:50:31,False
1158637988915683328,11,46,650,1,it,photo,2019-08-06,07:16:37,False
1158543208281825280,13,112,565,9,fr,photo,2019-08-06,01:00:00,False
1158422417435312128,16,8,55,1,fr,photo,2019-08-05,17:00:01,False
1158392217263726592,137,3,48,3,fr,photo,2019-08-05,15:00:01,False
1158380067015286784,38,358,1349,22,fr,video,2019-08-05,14:11:44,False
1158301616963014656,1,0,24,0,fr,photo,2019-08-05,09:00:00,False
1158063044418658304,177,14,112,10,fr,photo,2019-08-04,17:12:00,False
1157953824746643457,25,113,719,11,fr,photo,2019-08-04,09:58:00,False
1157939230372519936,0,3,15,0,fr,photo,2019-08-04,09:00:00,False
1157818432718610437,5,4,50,0,und,gif,2019-08-04,01:00:00,False
1157576841298735104,1,2,26,1,fr,photo,2019-08-03,09:00:00,False
1157338017327198210,143,7,63,7,fr,photo,2019-08-02,17:11:00,False
1157279632628035584,1,1,18,0,fr,photo,2019-08-02,13:19:00,False
1157271206707519488,1,0,4,0,fr,none,2019-08-02,12:45:31,False
1157267666266181632,67,29,228,7,fr,photo,2019-08-02,12:31:27,False
1157214455341694976,0,1,13,0,fr,photo,2019-08-02,09:00:00,False
1157193578214506496,1,0,1,0,fr,none,2019-08-02,07:37:03,False
1157189873922715648,1,0,2,0,fr,none,2019-08-02,07:22:20,False
1157188574812483584,1,0,1,0,fr,none,2019-08-02,07:17:10,False
1157188133571743744,118,16,70,4,fr,video,2019-08-02,07:15:25,False
1157180699411173376,1,0,0,0,fr,none,2019-08-02,06:45:52,False
1157169156531339264,3,2,19,1,fr,photo,2019-08-02,06:00:00,False
1156992490685308928,3,2,16,0,fr,photo,2019-08-01,18:18:00,False
1156987963110301707,1,5,16,0,fr,photo,2019-08-01,18:00:00,False
1156914566921707521,5,0,21,0,fr,photo,2019-08-01,13:08:21,False
1156898955206283266,0,1,1,0,fr,none,2019-08-01,12:06:19,False
1156897366458413056,1,2,14,0,fr,photo,2019-08-01,12:00:00,False
1156867167058636801,7,3,22,0,fr,photo,2019-08-01,10:00:00,False
1156852067878744064,0,2,9,0,en,photo,2019-08-01,09:00:00,False
1156850363770834946,1,3,19,0,fr,none,2019-08-01,08:53:14,False
1156839172721786882,0,5,36,2,fr,none,2019-08-01,08:08:46,False
1156631612450197504,2,0,11,0,fr,none,2019-07-31,18:24:00,False
1156613241407098880,179,16,112,4,fr,video,2019-07-31,17:11:00,False
1156589334147096579,6,0,31,0,fr,none,2019-07-31,15:36:00,False
1156577479601074177,0,0,1,0,und,none,2019-07-31,14:48:53,False
1156559704484696065,3,1,22,0,fr,photo,2019-07-31,13:38:16,False
1156552591813349376,0,2,6,0,fr,photo,2019-07-31,13:10:00,False
1156489676972146693,3,4,23,2,fr,photo,2019-07-31,09:00:00,False
1156470297765322752,2,0,2,0,fr,none,2019-07-31,07:42:59,False
1156469329191460865,0,0,0,0,fr,none,2019-07-31,07:39:08,False
1156468026281267200,4,47,290,3,und,none,2019-07-31,07:33:58,False
1156465819460743168,13,15,59,1,fr,photo,2019-07-31,07:25:12,False
1156464159980163072,0,1,7,0,fr,none,2019-07-31,07:18:36,False
1156458182803447815,1,5,25,0,fr,photo,2019-07-31,06:54:51,False
1156265449845395456,1,1,13,0,fr,photo,2019-07-30,18:09:00,False
1156187691970519040,5,2,23,2,fr,photo,2019-07-30,13:00:01,False
1156182886334251008,1,0,4,0,fr,none,2019-07-30,12:40:55,False
1156181798558285826,0,2,12,0,fr,photo,2019-07-30,12:36:36,False
1156178391709704192,1,0,0,0,fr,none,2019-07-30,12:23:03,False
1156130397497044992,3,6,31,0,fr,photo,2019-07-30,09:12:21,False
1156126439655321600,3,2,17,0,fr,photo,2019-07-30,08:56:37,False
1156094093606477824,1,0,0,0,fr,none,2019-07-30,06:48:05,False
1156081991110004736,2,1,8,0,fr,photo,2019-07-30,06:00:00,False
1155907591937150976,2,1,14,0,fr,none,2019-07-29,18:27:00,False
1155849813537280000,6,1,24,0,fr,photo,2019-07-29,14:37:24,False
1155848955604848642,1,2,14,0,fr,none,2019-07-29,14:34:00,False
1155764083238604801,0,0,3,0,en,none,2019-07-29,08:56:45,False
1155736984423411712,5,3,41,0,fr,photo,2019-07-29,07:09:04,False
1155281718930300930,6,9,82,1,und,gif,2019-07-28,01:00:00,False
1155191122563686402,91,3,59,5,en,photo,2019-07-27,19:00:00,False
1154768339870343169,143,15,52,4,fr,gif,2019-07-26,15:00:01,False
1154746588755107840,0,3,16,0,fr,none,2019-07-26,13:33:35,False
1154677740504678402,1,7,13,0,fr,photo,2019-07-26,09:00:00,False
1154360698580942849,0,3,16,1,fr,photo,2019-07-25,12:00:12,False
1154328382349479937,1,2,34,0,en,none,2019-07-25,09:51:47,False
1154326426100912128,5,12,58,1,fr,photo,2019-07-25,09:44:00,False
1154315601965457409,1,2,10,0,fr,none,2019-07-25,09:01:00,False
1154315353159172096,2,5,14,0,fr,gif,2019-07-25,09:00:00,False
1154289118526005248,1,0,0,0,en,none,2019-07-25,07:15:46,False
1154270051576504320,1,4,38,0,fr,photo,2019-07-25,06:00:00,False
1154095400732676100,3,0,23,0,fr,none,2019-07-24,18:26:00,False
1154043566332661760,5,3,18,0,fr,video,2019-07-24,15:00:01,False
1153952962638733312,0,7,22,0,fr,photo,2019-07-24,09:00:00,False
1153681174721486848,147,16,111,7,fr,photo,2019-07-23,15:00:01,False
1153667970238955520,19,48,801,1,fr,none,2019-07-23,14:07:32,False
1153659427490279425,16,19,114,1,fr,photo,2019-07-23,13:33:36,False
1153590575154647040,1,2,15,0,fr,gif,2019-07-23,09:00:00,False
1153545275727908865,1,9,35,0,fr,photo,2019-07-23,06:00:00,False
1153369618712600578,2,6,23,0,fr,none,2019-07-22,18:22:00,False
1153312240608501761,2,2,16,0,fr,none,2019-07-22,14:34:00,False
1153271973742555137,3,4,15,0,fr,photo,2019-07-22,11:53:59,False
1153228189134708736,2,4,30,0,fr,photo,2019-07-22,09:00:00,False
1153025098586214400,0,1,19,0,fr,photo,2019-07-21,19:33:00,False
1152745006161113088,3,15,148,0,und,gif,2019-07-21,01:00:01,False
1152654408494137344,280,11,101,8,en,photo,2019-07-20,19:00:00,False
1152647360088072194,0,5,12,0,fr,photo,2019-07-20,18:32:00,False
1152591239998582784,1,1,11,0,en,photo,2019-07-20,14:49:00,False
1152284720014778369,1,3,15,0,en,photo,2019-07-19,18:31:00,False
1152141022660399104,1,4,25,0,fr,photo,2019-07-19,09:00:00,False
1152138003097067520,1,3,17,0,en,photo,2019-07-19,08:48:00,False
1152116928296706048,0,0,0,0,und,none,2019-07-19,07:24:15,False
1152095725993385984,0,6,14,0,fr,photo,2019-07-19,06:00:00,False
1152092704614092812,0,6,18,0,en,photo,2019-07-19,05:48:00,False
1151919815419994113,3,3,19,1,fr,none,2019-07-18,18:21:00,False
1151825395626455042,0,1,9,0,fr,none,2019-07-18,12:05:48,False
1151802711584755713,0,0,0,0,fr,none,2019-07-18,10:35:40,False
1151778637475143680,1,0,12,0,fr,photo,2019-07-18,09:00:00,False
1151733337892872192,1,2,44,1,fr,photo,2019-07-18,06:00:00,False
1151557176323973120,2,0,20,0,fr,none,2019-07-17,18:20:00,False
1151506848068931584,3,1,27,1,fr,video,2019-07-17,15:00:01,False
1151439907069616128,1008,14,150,22,fr,gif,2019-07-17,10:34:01,False
1151416246958583808,0,1,15,0,fr,photo,2019-07-17,09:00:00,False
1151406058537213953,0,3,18,0,fr,photo,2019-07-17,08:19:31,False
1151393598870609920,1,3,25,0,fr,photo,2019-07-17,07:30:00,False
1151174659880161281,1,3,31,0,fr,photo,2019-07-16,17:00:01,False
1151144460220112896,76,5,55,11,fr,photo,2019-07-16,15:00:01,False
1151056837615259649,0,0,0,0,lv,none,2019-07-16,09:11:50,False
1151053859147542529,4,1,23,1,fr,photo,2019-07-16,09:00:00,False
1151008560790298626,2,5,23,0,fr,photo,2019-07-16,06:00:00,False
1150832148309430272,1,2,26,1,fr,none,2019-07-15,18:19:00,False
1150775273861898241,1,3,11,0,fr,none,2019-07-15,14:33:00,False
1150695311855239168,152,19,107,4,fr,video,2019-07-15,09:15:15,False
1150691471378567173,2,1,24,0,fr,photo,2019-07-15,09:00:00,False
1150677210849845248,0,0,0,0,und,none,2019-07-15,08:03:20,False
1150676838404018176,0,0,0,0,fr,none,2019-07-15,08:01:51,False
1150676565031837698,0,0,1,0,fr,none,2019-07-15,08:00:46,False
1150301149313941504,11,23,216,0,fr,gif,2019-07-14,07:09:00,False
1150208289227071490,2,3,78,0,und,gif,2019-07-14,01:00:00,False
1150117691824304128,487,13,146,43,fr,photo,2019-07-13,19:00:00,False
1149634510629163012,4,10,54,0,cs,photo,2019-07-12,11:00:01,False
1149619410425921539,201,28,115,5,fr,gif,2019-07-12,10:00:00,False
1149613167737110528,4,9,35,2,fr,none,2019-07-12,09:35:12,False
1149613027945152512,1,5,40,0,en,none,2019-07-12,09:34:39,False
1149612590059802624,1,1,38,0,en,none,2019-07-12,09:32:54,False
1149604384596287488,6,6,83,0,fr,photo,2019-07-12,09:00:18,False
1149600761015177218,1,0,1,0,fr,none,2019-07-12,08:45:54,False
1149595968624459776,1,0,9,0,fr,none,2019-07-12,08:26:52,False
1149595137011437571,11,3,63,0,und,photo,2019-07-12,08:23:33,False
1149592233969983499,62,16,201,1,fr,photo,2019-07-12,08:12:01,False
1149590975758475264,68,14,203,0,fr,none,2019-07-12,08:07:01,False
1149590163657392129,50,13,144,2,en,none,2019-07-12,08:03:48,False
1149589538798309376,51,13,162,0,fr,none,2019-07-12,08:01:19,False
1149589296334041091,38,10,138,0,fr,none,2019-07-12,08:00:21,False
1149588749409374210,44,8,147,1,fr,none,2019-07-12,07:58:10,True
1149587757825548288,53,12,172,0,fr,none,2019-07-12,07:54:14,False
1149586947070812160,44,10,156,0,fr,none,2019-07-12,07:51:01,False
1149585548694024193,42,9,155,1,fr,none,2019-07-12,07:45:27,False
1149583304997273600,186,27,270,1,fr,none,2019-07-12,07:36:32,False
1149389947951964161,16,129,162,5,fr,none,2019-07-11,18:48:12,False
1149332517251473408,4,24,164,2,fr,photo,2019-07-11,15:00:00,False
1149272121996185600,1,3,18,0,fr,photo,2019-07-11,11:00:00,False
1149241921895747584,1,2,20,0,fr,photo,2019-07-11,09:00:00,False
1149226300860706817,0,0,3,0,fr,none,2019-07-11,07:57:56,False
1149226040969105408,1,1,0,0,fr,none,2019-07-11,07:56:54,False
1149225321486528512,1,7,16,0,fr,none,2019-07-11,07:54:02,True
1149225242516238336,4,5,19,0,fr,none,2019-07-11,07:53:44,False
1149223428639137792,0,0,3,0,und,gif,2019-07-11,07:46:31,False
1149208449433001984,49,251,266,5,fr,none,2019-07-11,06:47:00,False
1149196621265039362,1,3,44,0,fr,photo,2019-07-11,06:00:00,False
1149019957314764800,2,5,18,1,fr,none,2019-07-10,18:18:00,False
1148997056889053184,4,97,97,2,fr,none,2019-07-10,16:47:00,False
1148970134284963840,7,10,130,0,und,photo,2019-07-10,15:00:01,False
1148909734151577600,1,2,15,0,und,photo,2019-07-10,11:00:00,False
1148906459696005123,3,98,107,2,fr,none,2019-07-10,10:47:00,False
1148895130792972289,0,3,12,0,fr,none,2019-07-10,10:01:59,True
1148894068837105665,6,1,19,0,fr,none,2019-07-10,09:57:46,False
1148879534311260160,1,0,14,0,fr,video,2019-07-10,09:00:00,False
1148860364953702401,3,6,30,0,fr,video,2019-07-10,07:43:50,False
1148859147569340420,2,2,13,0,fr,video,2019-07-10,07:39:00,False
1148682483572985857,1,2,27,0,fr,none,2019-07-09,19:57:00,False
1148666125762191360,6,2,33,0,fr,photo,2019-07-09,18:52:00,False
1148639701911216128,2,4,24,0,fr,photo,2019-07-09,17:07:00,False
1148607745433755650,1,4,36,0,fr,photo,2019-07-09,15:00:01,False
1148600192687468544,58,319,299,13,fr,none,2019-07-09,14:30:00,True
1148589403801051136,2,1,1,0,fr,none,2019-07-09,13:47:08,False
1148588527967526912,2,0,0,0,fr,photo,2019-07-09,13:43:39,False
1148587230589534209,0,0,0,0,und,none,2019-07-09,13:38:30,False
1148586675670519808,3,5,18,1,fr,photo,2019-07-09,13:36:17,False
1148581437664301057,1,2,23,0,fr,photo,2019-07-09,13:15:29,False
1148577543886213121,0,2,20,0,fr,photo,2019-07-09,13:00:00,False
1148551600375500800,1,0,0,0,fr,none,2019-07-09,11:16:55,False
1148551191921659905,0,0,0,0,fr,none,2019-07-09,11:15:17,False
1148550923792334848,1,0,2,0,fr,none,2019-07-09,11:14:13,False
1148549917364953089,0,0,0,0,und,none,2019-07-09,11:10:13,False
1148549560886878208,0,0,1,0,und,none,2019-07-09,11:08:48,False
1148547344314466310,3,2,16,1,en,photo,2019-07-09,11:00:00,False
1148530230312595456,7,2,26,0,fr,photo,2019-07-09,09:52:00,False
1148517144604246016,15,1,41,0,fr,photo,2019-07-09,09:00:00,False
1148498190888574976,7,3,31,0,fr,photo,2019-07-09,07:44:41,False
1148471846746165248,1,4,35,0,fr,photo,2019-07-09,06:00:00,False
1148468070849007616,55,371,328,11,fr,none,2019-07-09,05:45:00,True
1148316824196358144,10,127,182,3,fr,none,2019-07-08,19:44:00,False
1148294930386890758,4,6,28,0,fr,none,2019-07-08,18:17:00,False
1148277062379216896,6,5,42,0,fr,photo,2019-07-08,17:06:00,False
1148256678145601536,6,129,134,2,fr,none,2019-07-08,15:45:00,True
1148242081812344833,1,6,28,0,fr,photo,2019-07-08,14:47:00,False
1148238307236765696,0,1,12,0,fr,none,2019-07-08,14:32:00,False
1148216780755746816,14,56,179,1,fr,none,2019-07-08,13:06:28,True
1148214299250348032,1,1,13,0,fr,none,2019-07-08,12:56:36,False
1148213331611869185,1,0,1,0,fr,none,2019-07-08,12:52:45,False
1148211672194125824,949,13232,4108,215,fr,photo,2019-07-08,12:46:10,False
1148210969027522560,8,11,113,0,fr,none,2019-07-08,12:43:22,False
1148209754172481541,5,7,88,1,fr,none,2019-07-08,12:38:32,False
1148208136886599682,22,23,176,0,fr,none,2019-07-08,12:32:07,True
1148205972604837888,23,14,163,3,fr,photo,2019-07-08,12:23:31,False
1148204384276373505,17,8,140,0,fr,none,2019-07-08,12:17:12,True
1148189988611399681,12,2,27,0,fr,none,2019-07-08,11:20:00,False
1148175266516070400,2,0,1,0,fr,none,2019-07-08,10:21:30,False
1148173155820822528,9,40,210,1,fr,photo,2019-07-08,10:13:07,False
1148169926701735936,9,0,19,0,fr,none,2019-07-08,10:00:17,False
1148157314899165184,0,0,0,0,fr,none,2019-07-08,09:10:10,False
1148139830615990272,8,9,43,1,fr,photo,2019-07-08,08:00:41,False
1148139529427202048,4,0,25,0,fr,none,2019-07-08,07:59:29,False
1148138537386205184,4,0,23,1,fr,none,2019-07-08,07:55:33,False
1148138169222742016,3,1,21,0,fr,none,2019-07-08,07:54:05,False
1148137760986935296,2,0,16,0,fr,none,2019-07-08,07:52:28,False
1148136434060206080,12,0,31,0,fr,none,2019-07-08,07:47:11,False
1148135536873414656,9,0,24,1,fr,none,2019-07-08,07:43:37,False
1148134264065708034,6,1,25,0,fr,none,2019-07-08,07:38:34,False
1148133618004496385,7,8,57,0,fr,photo,2019-07-08,07:36:00,False
1147952926448484352,3,0,30,1,fr,photo,2019-07-07,19:38:00,False
1147913166216519680,3,8,54,1,fr,video,2019-07-07,17:00:00,False
1147807469810462720,97,6,103,8,fr,photo,2019-07-07,10:00:00,False
1147777269093421056,36,2,39,0,fr,video,2019-07-07,08:00:00,False
1147671574952075266,7,4,64,0,und,gif,2019-07-07,01:00:00,False
1147596076892864512,266,7,129,11,fr,photo,2019-07-06,20:00:00,False
1147575187552034819,0,1,19,0,fr,photo,2019-07-06,18:37:00,False
1147475281407401988,8,1,15,1,fr,photo,2019-07-06,12:00:00,False
1147439543462719489,141,11,100,1,fr,video,2019-07-06,09:38:00,False
1147434007224868865,0,2,19,0,fr,photo,2019-07-06,09:16:00,False
1147399783155453953,5,3,31,0,fr,photo,2019-07-06,07:00:00,False
1147212551505268737,2,2,17,0,fr,photo,2019-07-05,18:36:01,False
1147212548187611136,1,1,13,0,pt,none,2019-07-05,18:36:00,False
1147161964990386177,3,1,17,1,fr,photo,2019-07-05,15:15:00,False
1147112891125886976,0,1,14,0,fr,photo,2019-07-05,12:00:00,False
1147090242286936064,9,8,42,2,in,photo,2019-07-05,10:30:00,False
1147055501299109888,0,0,1,0,fr,none,2019-07-05,08:11:57,False
1147055275817558016,1,0,0,0,fr,none,2019-07-05,08:11:03,False
1147055232020615168,2,0,0,0,fr,none,2019-07-05,08:10:53,False
1147055153062825984,1,0,2,0,fr,none,2019-07-05,08:10:34,False
1147046163000057857,348,51,165,9,fr,video,2019-07-05,07:34:51,False
1147037804486115328,4,2,48,0,fr,none,2019-07-05,07:01:38,False
1147035384993472512,0,0,0,0,fr,none,2019-07-05,06:52:01,False
1147035332019458049,1,0,0,0,en,none,2019-07-05,06:51:48,False
1147022294319022082,7,1,14,0,fr,photo,2019-07-05,06:00:00,False
1146859975463055362,1,2,17,0,fr,photo,2019-07-04,19:15:00,False
1146847392014176256,3,0,27,0,fr,none,2019-07-04,18:25:00,False
1146834809446174720,0,2,17,0,fr,none,2019-07-04,17:35:00,False
1146750504170610688,0,0,13,0,fr,photo,2019-07-04,12:00:00,False
1146749313596440576,2,2,20,1,fr,photo,2019-07-04,11:55:16,False
1146727854241136640,1,0,18,0,fr,photo,2019-07-04,10:30:00,False
1146692793173270533,1,0,1,0,fr,none,2019-07-04,08:10:41,False
1146692039750365184,87,3,81,7,fr,photo,2019-07-04,08:07:41,False
1146689680496320512,36,100,562,5,fr,photo,2019-07-04,07:58:18,False
1146689521209286656,2,0,1,0,fr,none,2019-07-04,07:57:40,False
1146689406381805568,1,0,4,0,fr,none,2019-07-04,07:57:13,False
1146686110543822849,9,5,83,0,fr,video,2019-07-04,07:44:07,False
1146682981442031616,2,0,1,0,und,none,2019-07-04,07:31:41,False
1146681584982077440,11,30,160,0,fr,gif,2019-07-04,07:26:08,False
1146679804160352256,1,0,7,0,en,none,2019-07-04,07:19:04,False
1146679754592083969,11,0,147,0,fr,none,2019-07-04,07:18:52,False
1146677142413094912,50,18,372,7,fr,none,2019-07-04,07:08:29,False
1146659907204210688,2,1,45,1,fr,photo,2019-07-04,06:00:00,False
1146482487956127745,3,0,35,0,fr,none,2019-07-03,18:15:00,False
1146399829632999424,4,1,16,1,fr,photo,2019-07-03,12:46:33,False
1146388120058945536,0,1,18,0,fr,photo,2019-07-03,12:00:01,False
1146380387985346568,15,27,268,0,fr,none,2019-07-03,11:29:17,False
1146365466308333570,2,2,15,0,da,photo,2019-07-03,10:30:00,False
1146349611910488066,2,1,16,0,fr,none,2019-07-03,09:27:00,False
1146333181337096192,27,7,67,8,fr,photo,2019-07-03,08:21:42,False
1146108019756822533,1,2,13,0,fr,none,2019-07-02,17:27:00,False
1146069422546796551,4,8,61,0,sv,photo,2019-07-02,14:53:37,False
1146031818023612418,1,0,0,0,fr,none,2019-07-02,12:24:12,False
1146030006059094019,3,1,24,0,fr,photo,2019-07-02,12:17:00,False
1146003079973756928,1,0,9,1,fr,photo,2019-07-02,10:30:00,False
1145962846750236672,1,1,18,0,fr,photo,2019-07-02,07:50:08,False
1145962602561986560,1,5,21,0,fr,photo,2019-07-02,07:49:10,False
1145961702044983296,3,2,25,0,fr,video,2019-07-02,07:45:35,False
1145953868922130432,0,0,1,0,fr,none,2019-07-02,07:14:27,False
1145927581298036736,2,7,52,2,fr,photo,2019-07-02,05:30:00,False
1145752678452084736,2,1,35,1,fr,photo,2019-07-01,17:55:00,False
1145744373662961664,8,6,34,2,fr,photo,2019-07-01,17:22:00,False
1145713754371481600,1,0,0,0,fr,none,2019-07-01,15:20:20,False
1145703547767599104,1,8,29,0,fr,photo,2019-07-01,14:39:46,False
1145699675502256129,2,0,2,1,fr,none,2019-07-01,14:24:23,False
1145697798970630144,23,1,79,2,fr,none,2019-07-01,14:16:55,False
1145697739826745344,37,7,85,1,fr,photo,2019-07-01,14:16:41,False
1145680617650171905,1,0,0,0,fr,none,2019-07-01,13:08:39,False
1145677577312514049,8,9,31,2,fr,photo,2019-07-01,12:56:34,False
1145677037841108993,35,16,44,1,fr,photo,2019-07-01,12:54:26,False
1145676211290615808,176,163,220,6,fr,photo,2019-07-01,12:51:09,False
1145672760640835584,1,0,0,0,fr,none,2019-07-01,12:37:26,False
1145670720443310080,0,0,1,0,fr,none,2019-07-01,12:29:19,False
1145670354251202560,1,0,0,0,und,gif,2019-07-01,12:27:52,False
1145670208415313920,10,0,29,0,fr,none,2019-07-01,12:27:17,False
1145662232623296513,3,1,20,0,fr,photo,2019-07-01,11:55:36,False
1145433715176288256,43,545,3114,17,en,photo,2019-06-30,20:47:33,False
1145300953073160192,6,9,70,2,en,photo,2019-06-30,12:00:00,False
1145134858173206528,3,9,104,0,und,gif,2019-06-30,01:00:00,False
1144938565564080128,1,0,15,0,fr,photo,2019-06-29,12:00:00,False
1144627766534594560,0,1,16,0,fr,video,2019-06-28,15:25:00,False
1144621480963190784,64,7,38,10,fr,photo,2019-06-28,15:00:01,False
1144576177106903040,2,0,13,0,fr,photo,2019-06-28,12:00:00,False
1144553528452702208,1,3,28,0,fr,photo,2019-06-28,10:30:00,False
1144530323348381696,8,3,36,0,fr,photo,2019-06-28,08:57:48,False
1144524629110861824,11,11,75,2,fr,photo,2019-06-28,08:35:10,False
1144496903725305857,36,55,350,4,fr,photo,2019-06-28,06:45:00,False
1144259093265182721,0,6,33,2,fr,video,2019-06-27,15:00:01,False
1144219361449861121,2,0,3,0,fr,none,2019-06-27,12:22:08,False
1144213788624859137,4,2,10,0,fr,photo,2019-06-27,12:00:00,False
1144191143401254912,5,2,30,0,fr,gif,2019-06-27,10:30:01,False
1144186940142624769,1,0,10,0,fr,photo,2019-06-27,10:13:19,False
1144181552303288320,35,9,210,2,sv,photo,2019-06-27,09:51:54,False
1144134515994087424,18,161,688,6,en,gif,2019-06-27,06:45:00,False
1143851405649690624,1,3,18,0,und,photo,2019-06-26,12:00:01,False
1143828752016662528,4,1,13,0,fr,photo,2019-06-26,10:30:00,False
1143820240700268544,1,0,0,0,fr,photo,2019-06-26,09:56:11,False
1143819975213404161,1,0,0,0,fr,none,2019-06-26,09:55:07,False
1143819861564559363,0,0,0,0,und,none,2019-06-26,09:54:40,False
1143799542204260352,0,1,18,1,fr,gif,2019-06-26,08:33:56,False
1143789190544576514,5,2,95,0,fr,none,2019-06-26,07:52:48,False
1143788769503567874,12,33,197,2,fr,video,2019-06-26,07:51:07,False
1143760803541245953,1,1,13,0,fr,photo,2019-06-26,06:00:00,False
1143630148295626752,2,2,49,0,und,none,2019-06-25,21:20:49,False
1143534311519350784,2,7,40,1,fr,video,2019-06-25,15:00:00,False
1143528645702688768,2,0,2,1,fr,none,2019-06-25,14:37:29,False
1143528600521588738,2,0,5,0,fr,none,2019-06-25,14:37:18,False
1143526646315720706,1,0,17,0,fr,photo,2019-06-25,14:29:32,False
1143517511654215680,655,64,237,44,fr,gif,2019-06-25,13:53:14,False
1143507702708101126,0,0,10,0,und,none,2019-06-25,13:14:16,False
1143502501074939904,0,0,0,0,fr,gif,2019-06-25,12:53:36,False
1143501955970600960,9,14,165,3,fr,photo,2019-06-25,12:51:26,False
1143501754258075650,2,2,25,0,en,photo,2019-06-25,12:50:38,False
1143466364121731073,3,1,10,0,fr,photo,2019-06-25,10:30:00,False
1143463343715434496,20,12,72,2,fr,photo,2019-06-25,10:18:00,False
1143171925180637188,0,4,30,0,fr,photo,2019-06-24,15:00:00,False
1143123457540022274,6,1,44,0,en,none,2019-06-24,11:47:25,False
1143095042569113600,31,156,717,4,fr,photo,2019-06-24,09:54:30,False
1143093044092317696,1,0,8,0,fr,none,2019-06-24,09:46:34,False
1143087622069334016,0,0,7,0,fr,none,2019-06-24,09:25:01,False
1143085645813944321,35,100,895,5,fr,none,2019-06-24,09:17:10,False
1143059376095318027,10,9,28,1,fr,photo,2019-06-24,07:32:46,False
1143056315582955520,0,0,2,0,fr,none,2019-06-24,07:20:37,False
1143050889197957122,0,0,1,0,und,none,2019-06-24,06:59:03,False
1142598142359158785,7,2,55,1,und,gif,2019-06-23,01:00:00,False
1142356550343745537,6,5,39,0,fr,photo,2019-06-22,09:00:00,False
1142152709476409346,83,36,137,16,fr,photo,2019-06-21,19:30:00,False
1142084763349442560,8,35,270,1,fr,photo,2019-06-21,15:00:01,False
1142077402664882176,1,0,6,0,fr,none,2019-06-21,14:30:46,False
1142065748631838721,18,26,121,5,fr,none,2019-06-21,13:44:27,False
1142009305031487488,15,3,49,1,fr,video,2019-06-21,10:00:10,False
1141994164596293633,1,3,29,0,en,photo,2019-06-21,09:00:00,False
1141993356857417728,0,0,0,0,fr,photo,2019-06-21,08:56:48,False
1141993144285847552,1,0,0,0,fr,photo,2019-06-21,08:55:57,False
1141985731809828864,3,0,18,0,fr,photo,2019-06-21,08:26:30,False
1141979063076052992,2,1,27,1,fr,video,2019-06-21,08:00:00,False
1141976574968901632,1,0,1,0,fr,none,2019-06-21,07:50:07,False
