id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.26669509869323E+018,8,26,73,2,fr,none,2020-05-30,11:37:00,False
1.26667068770979E+018,1,0,34,0,es,photo,2020-05-30,10:00:00,False
1.26664049235312E+018,1,5,59,0,fr,photo,2020-05-30,08:00:01,False
1.26645929878958E+018,8,12,39,0,fr,none,2020-05-29,20:00:01,False
1.26644444738814E+018,0,5,25,0,fr,none,2020-05-29,19:01:00,False
1.26644419781027E+018,1,5,40,0,fr,photo,2020-05-29,19:00:00,False
1.26641399711439E+018,1,1,27,0,fr,photo,2020-05-29,17:00:00,False
1.26638379943002E+018,71,55,766,11,fr,photo,2020-05-29,15:00:00,False
1.26635360167027E+018,2,3,31,0,fr,photo,2020-05-29,13:00:01,False
1.26633849978909E+018,1,2,20,0,fr,photo,2020-05-29,12:00:00,False
1.26632900087767E+018,0,0,16,0,fr,none,2020-05-29,11:22:15,False
1.26632768475546E+018,7,29,376,0,fr,photo,2020-05-29,11:17:01,False
1.2663083020588E+018,5,1,41,4,en,photo,2020-05-29,10:00:00,False
1.26629196002682E+018,700,710,383,43,fr,photo,2020-05-29,08:55:04,False
1.26628965198101E+018,0,0,0,0,fr,none,2020-05-29,08:45:54,False
1.26628687674009E+018,17,7,119,0,fr,none,2020-05-29,08:34:52,False
1.26628670675747E+018,2,1,26,1,fr,photo,2020-05-29,08:34:12,True
1.26608181205428E+018,2,2,29,0,fr,gif,2020-05-28,19:00:01,False
1.26605915900449E+018,3,15,48,3,fr,none,2020-05-28,17:30:00,False
1.26602141226491E+018,18,10,114,1,fr,video,2020-05-28,15:00:00,False
1.26599121168215E+018,1,4,49,3,fr,photo,2020-05-28,13:00:00,False
1.2659459122133E+018,1,1,24,0,fr,photo,2020-05-28,10:00:00,False
1.26592366871626E+018,361,352,182,24,fr,photo,2020-05-28,08:31:37,False
1.2659211723672E+018,12,2,74,0,fr,none,2020-05-28,08:21:41,False
1.26592090171293E+018,4,1,24,0,fr,photo,2020-05-28,08:20:37,True
1.26590061531552E+018,2,3,21,1,fr,photo,2020-05-28,07:00:00,False
1.26571187021799E+018,2,15,53,1,fr,none,2020-05-27,18:30:00,False
1.26570432073508E+018,4,3,52,0,fr,photo,2020-05-27,18:00:00,False
1.26564392377648E+018,6,2,47,0,fr,photo,2020-05-27,14:00:00,False
1.26560793508804E+018,0,2,32,0,fr,photo,2020-05-27,11:37:00,False
1.26559233251205E+018,5,2,27,0,fr,photo,2020-05-27,10:35:00,False
1.2655835271201E+018,2,1,32,0,ca,photo,2020-05-27,10:00:00,False
1.26555159562385E+018,341,340,188,22,fr,photo,2020-05-27,07:53:07,False
1.26554943915181E+018,13,3,66,0,en,none,2020-05-27,07:44:33,False
1.26554925336507E+018,0,0,0,0,fr,none,2020-05-27,07:43:49,False
1.26554907371056E+018,3,1,25,1,fr,photo,2020-05-27,07:43:06,True
1.26535703438957E+018,21,58,519,8,fr,photo,2020-05-26,19:00:00,False
1.26534193565031E+018,1,2,40,0,fr,photo,2020-05-26,18:00:01,False
1.2653356409352E+018,7,13,41,0,fr,none,2020-05-26,17:35:00,False
1.26528398676874E+018,128,58,1138,35,fr,photo,2020-05-26,14:09:44,False
1.26526644062339E+018,6,3,31,0,fr,photo,2020-05-26,13:00:01,False
1.26526637899668E+018,2,0,1,0,fr,photo,2020-05-26,12:59:46,False
1.26526471033048E+018,1,0,7,0,fr,none,2020-05-26,12:53:09,False
1.26522568217242E+018,3,0,29,0,eu,photo,2020-05-26,10:18:04,False
1.26519823705042E+018,430,447,221,26,fr,photo,2020-05-26,08:29:00,False
1.26519191321016E+018,14,1,93,0,fr,none,2020-05-26,08:03:52,False
1.26519179481342E+018,5,1,32,1,fr,photo,2020-05-26,08:03:24,True
1.2651657715017E+018,2,4,40,0,fr,photo,2020-05-26,06:20:00,False
1.26499464453162E+018,2,2,38,0,fr,photo,2020-05-25,19:00:00,False
1.26497199463593E+018,2,6,55,0,fr,gif,2020-05-25,17:30:00,False
1.26494179657825E+018,4,11,38,1,fr,none,2020-05-25,15:30:00,False
1.26492408565137E+018,5,42,447,2,fr,photo,2020-05-25,14:19:37,False
1.26486629861116E+018,2,2,37,0,fr,photo,2020-05-25,10:30:00,False
1.26485874983297E+018,1,1,56,1,en,photo,2020-05-25,10:00:00,False
1.26483981856084E+018,499,543,303,36,fr,photo,2020-05-25,08:44:46,False
1.2648303534678E+018,16,60,528,6,fr,gif,2020-05-25,08:07:10,False
1.2646322565738E+018,4,3,57,1,fr,photo,2020-05-24,19:00:00,False
1.26458695777202E+018,1,0,22,0,fr,photo,2020-05-24,16:00:00,False
1.26449636323405E+018,13,12,147,1,fr,photo,2020-05-24,10:00:00,False
1.26446616414045E+018,4,4,44,0,fr,photo,2020-05-24,08:00:00,False
1.26436046667284E+018,4,11,203,1,und,gif,2020-05-24,01:00:00,False
1.26426987260889E+018,0,4,31,0,fr,photo,2020-05-23,19:00:01,False
1.26420947127178E+018,1,2,29,0,fr,gif,2020-05-23,15:00:00,False
1.26413397433245E+018,2,3,33,0,fr,photo,2020-05-23,10:00:00,False
1.26408892604352E+018,0,3,29,0,fr,none,2020-05-23,07:01:00,False
1.26408867542971E+018,2,2,24,0,fr,photo,2020-05-23,07:00:00,False
1.26390773226183E+018,13,2,119,0,fr,none,2020-05-22,19:01:00,False
1.26390748405141E+018,0,3,26,0,fr,gif,2020-05-22,19:00:01,False
1.26384708770519E+018,4,17,228,0,fr,gif,2020-05-22,15:00:01,False
1.26377158806052E+018,8,5,94,0,fr,photo,2020-05-22,10:00:00,False
1.2637262894054E+018,1,1,36,0,fr,gif,2020-05-22,07:00:00,False
1.26354509290985E+018,19,23,134,2,fr,video,2020-05-21,19:00:00,False
1.26348469732319E+018,0,0,18,0,fr,photo,2020-05-21,15:00:00,False
1.26340919894945E+018,5,3,56,1,es,photo,2020-05-21,10:00:00,False
1.26337899854294E+018,4,3,51,0,fr,photo,2020-05-21,08:00:00,False
1.26334879923533E+018,3,7,76,0,fr,gif,2020-05-21,06:00:00,False
1.26318270790072E+018,3,9,51,0,fr,photo,2020-05-20,19:00:01,False
1.26308455929958E+018,5,2,20,1,fr,photo,2020-05-20,12:30:00,False
1.26304681317673E+018,13,12,150,3,fr,photo,2020-05-20,10:00:01,False
1.2630241599001E+018,0,1,19,0,fr,photo,2020-05-20,08:30:00,False
1.26300151333024E+018,3,3,39,0,fr,photo,2020-05-20,07:00:00,False
1.26282031819371E+018,5,5,26,0,fr,photo,2020-05-19,19:00:00,False
1.26276017112777E+018,1,3,17,0,fr,none,2020-05-19,15:01:00,False
1.2627599219988E+018,0,1,20,0,fr,photo,2020-05-19,15:00:01,False
1.262684421918E+018,10,4,66,0,en,photo,2020-05-19,10:00:00,False
1.26267483346217E+018,2,2,40,1,fr,photo,2020-05-19,09:21:54,False
1.2626315737419E+018,0,4,27,0,fr,photo,2020-05-19,06:30:00,False
1.26242773550025E+018,2,5,36,0,fr,photo,2020-05-18,17:00:01,False
1.26238243325032E+018,1,5,33,0,fr,photo,2020-05-18,14:00:00,False
1.26237005216419E+018,0,6,26,0,fr,photo,2020-05-18,13:10:48,False
1.26232203552442E+018,10,4,54,0,fr,photo,2020-05-18,10:00:00,False
1.26231590113689E+018,4,7,96,0,fr,none,2020-05-18,09:35:38,False
1.2623148069352E+018,34,34,564,1,fr,photo,2020-05-18,09:31:17,False
1.26209554530642E+018,15,69,335,2,fr,photo,2020-05-17,19:00:01,False
1.26209554248343E+018,0,1,33,0,fr,gif,2020-05-17,19:00:00,False
1.26203514863306E+018,3,2,23,0,fr,photo,2020-05-17,15:00:01,False
1.26195964737356E+018,4,2,35,0,fr,photo,2020-05-17,10:00:00,False
1.26192944700484E+018,2,5,47,0,fr,photo,2020-05-17,08:00:00,False
1.26191434715817E+018,24,6,80,2,fr,photo,2020-05-17,07:00:00,False
1.26182375181515E+018,1,7,94,0,und,gif,2020-05-17,01:00:00,False
1.26173315369944E+018,55,38,200,6,fr,video,2020-05-16,19:00:00,False
1.26167275988682E+018,1,3,23,0,fr,photo,2020-05-16,15:00:01,False
1.26164256190026E+018,4,3,32,0,fr,gif,2020-05-16,13:00:01,False
1.26159725816159E+018,7,9,57,2,fr,photo,2020-05-16,10:00:00,False
1.26156705913946E+018,2,3,49,0,fr,photo,2020-05-16,08:00:00,False
1.26137076644197E+018,70,350,1583,19,fr,video,2020-05-15,19:00:00,False
1.26134811688989E+018,4,4,42,1,fr,photo,2020-05-15,17:30:00,False
1.26133653088447E+018,0,0,0,0,fr,none,2020-05-15,16:43:58,False
1.26131037453766E+018,3,1,25,0,fr,photo,2020-05-15,15:00:01,False
1.26127261867553E+018,3,3,32,1,fr,photo,2020-05-15,12:30:00,False
1.26123487321528E+018,2,3,22,0,de,photo,2020-05-15,10:00:01,False
1.26120743846595E+018,10,5,44,0,fr,photo,2020-05-15,08:11:00,False
1.26118957126759E+018,42,70,633,7,fr,photo,2020-05-15,07:00:00,False
1.26093920776748E+018,1,0,6,0,fr,none,2020-05-14,14:25:08,False
1.26093387788065E+018,24,6,72,0,fr,photo,2020-05-14,14:03:58,False
1.26091778075444E+018,2,3,19,0,fr,gif,2020-05-14,13:00:00,False
1.26090037585235E+018,0,1,16,0,fr,none,2020-05-14,11:50:50,False
1.26088763627061E+018,1,0,0,0,fr,none,2020-05-14,11:00:13,False
1.26087248561392E+018,0,1,41,0,fr,photo,2020-05-14,10:00:01,False
1.26086041404641E+018,7,4,57,2,fr,none,2020-05-14,09:12:03,False
1.26084963863197E+018,1,4,30,0,fr,photo,2020-05-14,08:29:13,False
1.26084299916625E+018,1,6,26,0,fr,photo,2020-05-14,08:02:50,False
1.26081208397465E+018,3,0,34,0,fr,photo,2020-05-14,06:00:00,False
1.26064598976278E+018,10,22,296,0,fr,none,2020-05-13,19:00:00,False
1.26058559236823E+018,0,4,35,1,fr,photo,2020-05-13,15:00:00,False
1.26055474807745E+018,0,3,17,0,fr,none,2020-05-13,12:57:26,False
1.26055470686003E+018,4,2,27,0,fr,gif,2020-05-13,12:57:16,False
1.26054867949838E+018,2,3,44,0,und,gif,2020-05-13,12:33:19,False
1.26054623863162E+018,59,69,416,20,fr,video,2020-05-13,12:23:37,False
1.26051009517297E+018,1,4,30,0,de,photo,2020-05-13,10:00:00,False
1.26048199394876E+018,3,5,52,0,fr,photo,2020-05-13,08:08:20,False
1.26025340600375E+018,1,5,46,0,fr,photo,2020-05-12,17:00:01,False
1.26022345558199E+018,0,2,18,0,fr,none,2020-05-12,15:01:00,False
1.26022320688077E+018,1,3,22,0,fr,photo,2020-05-12,15:00:00,False
1.26018545637913E+018,6,6,71,0,fr,photo,2020-05-12,12:30:00,False
1.26014820812007E+018,0,0,2,0,in,none,2020-05-12,10:01:59,False
1.2601461694911E+018,1,0,3,0,fr,none,2020-05-12,09:53:53,False
1.26014556095634E+018,10,37,176,2,fr,photo,2020-05-12,09:51:28,False
1.26011356474603E+018,5,7,73,1,fr,photo,2020-05-12,07:44:20,False
1.26008730955647E+018,1,3,33,0,fr,photo,2020-05-12,06:00:00,False
1.2599259953116E+018,3,4,50,0,fr,photo,2020-05-11,19:19:00,False
1.2598910207093E+018,7,4,68,0,fr,photo,2020-05-11,17:00:01,False
1.25982783693808E+018,0,1,14,0,en,none,2020-05-11,12:48:57,False
1.25982011570664E+018,3,9,63,0,fr,photo,2020-05-11,12:18:16,False
1.2598073684241E+018,1,6,37,0,fr,photo,2020-05-11,11:27:37,False
1.25979922037207E+018,109,180,846,10,fr,video,2020-05-11,10:55:14,False
1.25978531934534E+018,1,2,27,0,fr,photo,2020-05-11,10:00:00,False
1.25976443054973E+018,8,15,126,1,fr,photo,2020-05-11,08:37:00,False
1.25975550904289E+018,2,3,35,0,fr,photo,2020-05-11,08:01:33,False
1.25973699630775E+018,3,18,176,0,fr,gif,2020-05-11,06:47:59,False
1.25957526414685E+018,1,8,194,1,und,none,2020-05-10,20:05:19,False
1.25953325296198E+018,0,3,45,0,und,none,2020-05-10,17:18:23,False
1.2595135276662E+018,0,7,32,1,fr,photo,2020-05-10,16:00:00,False
1.2595082692421E+018,1,2,63,0,fr,none,2020-05-10,15:39:06,False
1.25942293031385E+018,4,1,45,0,fr,photo,2020-05-10,10:00:00,False
1.25939273232317E+018,7,7,80,1,fr,photo,2020-05-10,08:00:00,False
1.2592870350864E+018,4,6,104,1,und,gif,2020-05-10,01:00:00,False
1.25915868971534E+018,3,3,43,1,fr,photo,2020-05-09,16:30:00,False
1.25909829280732E+018,2,4,42,1,fr,gif,2020-05-09,12:30:00,False
1.25906054362673E+018,1,4,29,0,fr,photo,2020-05-09,10:00:00,False
1.2590152454665E+018,1,1,41,0,fr,photo,2020-05-09,07:00:00,False
1.25877365883672E+018,4,8,47,0,fr,photo,2020-05-08,15:00:01,False
1.25869815846641E+018,8,5,91,5,fr,photo,2020-05-08,10:00:01,False
1.25867701534502E+018,3,4,43,1,fr,photo,2020-05-08,08:36:00,False
1.25866418089221E+018,0,4,40,0,fr,gif,2020-05-08,07:45:00,False
1.2586528583812E+018,2,5,36,0,fr,photo,2020-05-08,07:00:00,False
1.25844007770696E+018,1,0,7,0,fr,none,2020-05-07,16:54:29,False
1.25843902831722E+018,5,5,36,0,fi,photo,2020-05-07,16:50:19,False
1.25841151658114E+018,10,9,74,3,fr,photo,2020-05-07,15:01:00,False
1.25841126651277E+018,0,1,14,0,fr,photo,2020-05-07,15:00:00,False
1.25838521548503E+018,4,0,1,0,fr,photo,2020-05-07,13:16:29,False
1.25837753206959E+018,1,0,5,0,fr,none,2020-05-07,12:45:57,False
1.25837351550743E+018,2,3,38,0,fr,photo,2020-05-07,12:30:00,False
1.25833576844083E+018,2,4,52,0,fr,photo,2020-05-07,10:00:00,False
1.25831904443804E+018,1,0,3,0,und,gif,2020-05-07,08:53:33,False
1.25831316675852E+018,1,3,39,0,fr,photo,2020-05-07,08:30:11,False
1.25831158330815E+018,0,0,0,0,und,none,2020-05-07,08:23:54,False
1.25830570260025E+018,6,90,582,4,fr,photo,2020-05-07,08:00:32,False
1.25829046939553E+018,2,4,46,0,fr,photo,2020-05-07,07:00:00,False
1.2582753695658E+018,2,4,25,0,fr,photo,2020-05-07,06:00:00,False
1.25810927477073E+018,122,123,874,17,fr,photo,2020-05-06,19:00:00,False
1.25804888141119E+018,0,4,38,0,in,photo,2020-05-06,15:00:01,False
1.25800358153112E+018,3,3,21,0,fr,photo,2020-05-06,12:00:01,False
1.25796260621783E+018,117,37,305,4,fr,photo,2020-05-06,09:17:11,False
1.25794429674713E+018,0,0,0,0,fr,none,2020-05-06,08:04:26,False
1.25794173020217E+018,4,14,80,0,fr,photo,2020-05-06,07:54:14,False
1.25792053132154E+018,236,779,1399,19,fr,none,2020-05-06,06:30:00,False
1.25774689063802E+018,4,11,82,0,fr,photo,2020-05-05,19:00:01,False
1.25768649331894E+018,4,46,302,2,fr,photo,2020-05-05,15:00:01,False
1.25764235158302E+018,4,14,91,0,fr,photo,2020-05-05,12:04:37,False
1.25764119275134E+018,42,252,390,6,fr,none,2020-05-05,12:00:00,False
1.25761099223994E+018,1,10,63,0,fr,photo,2020-05-05,10:00:00,False
1.25758277246359E+018,2,9,52,1,fr,photo,2020-05-05,08:07:52,False
1.25758079297858E+018,4,5,40,0,fr,photo,2020-05-05,08:00:00,False
1.25755059440501E+018,611,187,1686,53,fr,photo,2020-05-05,06:00:00,False
1.25735430055832E+018,5,10,64,0,fr,photo,2020-05-04,17:00:00,False
1.25732410638878E+018,3,15,130,1,fr,video,2020-05-04,15:00:01,False
1.25730145344349E+018,3,7,79,1,fr,photo,2020-05-04,13:30:00,False
1.25727764252667E+018,168,31,394,6,fr,photo,2020-05-04,11:55:23,False
1.25724860632878E+018,1,7,67,1,fr,photo,2020-05-04,10:00:00,False
1.25696171444623E+018,0,7,46,0,fr,photo,2020-05-03,15:00:00,False
1.25691641652939E+018,32,349,435,9,fr,none,2020-05-03,12:00:00,True
1.25688621792642E+018,0,4,39,0,lt,photo,2020-05-03,10:00:00,False
1.25688395046035E+018,31,180,1345,17,fr,photo,2020-05-03,09:51:00,False
1.25686356680577E+018,7,12,69,0,fr,photo,2020-05-03,08:30:00,False
1.25684091688034E+018,1,4,44,0,fr,gif,2020-05-03,07:00:00,False
1.25675032171333E+018,7,16,175,0,und,gif,2020-05-03,01:00:00,False
1.25659932974322E+018,14,19,79,1,fr,gif,2020-05-02,15:00:01,False
1.25652382839568E+018,7,15,100,0,fr,photo,2020-05-02,10:00:00,False
1.25647853099869E+018,1,8,50,0,fr,gif,2020-05-02,07:00:00,False
1.25629733921752E+018,1,14,50,0,fr,photo,2020-05-01,19:00:01,False
1.25623693867321E+018,3,7,34,0,fr,photo,2020-05-01,15:00:00,False
1.25622652178372E+018,44,169,1075,17,fr,photo,2020-05-01,14:18:37,False
1.25619164357885E+018,26,289,340,4,fr,none,2020-05-01,12:00:01,True
1.25616143954862E+018,10,13,94,0,fr,photo,2020-05-01,10:00:00,False
1.25613879029848E+018,12,10,75,0,fr,photo,2020-05-01,08:30:00,False
1.25611614348956E+018,2,10,49,2,fr,gif,2020-05-01,07:00:00,False
1.25593494748901E+018,1,8,53,0,fr,photo,2020-04-30,19:00:00,False
1.25587454935623E+018,0,8,43,0,fr,photo,2020-04-30,15:00:00,False
1.2558637495395E+018,2,4,45,0,fr,photo,2020-04-30,14:17:05,False
1.25579905340273E+018,2,9,73,0,en,photo,2020-04-30,10:00:00,False
1.2557786675627E+018,0,5,44,0,fr,photo,2020-04-30,08:39:00,False
1.25575375459236E+018,8,10,90,0,fr,photo,2020-04-30,07:00:00,False
1.25551216784084E+018,3,14,86,0,fr,photo,2020-04-29,15:00:01,False
1.25546686580926E+018,994,905,1005,36,fr,none,2020-04-29,12:00:00,False
1.25543666802835E+018,2,5,53,1,fr,photo,2020-04-29,10:00:01,False
1.2554087225218E+018,8,21,185,2,fr,photo,2020-04-29,08:08:58,False
1.25539136831619E+018,0,4,38,0,fr,photo,2020-04-29,07:00:00,False
1.25521017315452E+018,0,10,68,0,fr,photo,2020-04-28,19:00:00,False
1.25516368971344E+018,2,2,37,0,fr,none,2020-04-28,15:55:18,False
1.25514977492961E+018,1,6,40,0,fr,photo,2020-04-28,15:00:00,False
1.25509868704006E+018,3,11,56,0,fr,photo,2020-04-28,11:37:00,False
1.25507959354491E+018,0,0,1,1,fr,none,2020-04-28,10:21:08,False
1.25507828839504E+018,0,0,0,1,fr,none,2020-04-28,10:15:56,False
1.25507427596446E+018,0,8,61,0,fr,photo,2020-04-28,10:00:00,False
1.25504893385805E+018,0,0,0,0,fr,none,2020-04-28,08:19:18,False
1.25504654767227E+018,0,0,1,0,fr,none,2020-04-28,08:09:49,False
1.25504631713663E+018,1,0,0,0,fr,none,2020-04-28,08:08:54,False
1.2550440792531E+018,0,7,64,0,fr,photo,2020-04-28,08:00:00,False
1.2550138797149E+018,1,8,36,0,fr,photo,2020-04-28,06:00:00,False
1.25501387800765E+018,0,8,44,0,fr,photo,2020-04-28,06:00:00,False
1.25484778420676E+018,1,10,52,0,fr,photo,2020-04-27,19:00:00,False
1.25481758663574E+018,1,8,47,1,fr,photo,2020-04-27,17:00:00,False
1.25476694842598E+018,0,0,1,0,fr,none,2020-04-27,13:38:47,False
1.2547420880647E+018,11,114,225,1,fr,photo,2020-04-27,12:00:00,False
1.2547395743262E+018,2,0,32,0,fr,none,2020-04-27,11:50:01,False
1.25473629897744E+018,1,8,45,0,fr,photo,2020-04-27,11:37:00,False
1.25471188936548E+018,1,7,39,1,in,photo,2020-04-27,10:00:00,False
1.25470273637489E+018,1,5,49,0,in,photo,2020-04-27,09:23:38,False
1.25469772850597E+018,0,0,0,0,fr,none,2020-04-27,09:03:44,False
1.25469203995607E+018,7,15,99,0,fr,photo,2020-04-27,08:41:08,False
1.25468631922321E+018,2,5,31,1,fr,photo,2020-04-27,08:18:24,False
1.25467648436886E+018,0,0,1,0,it,none,2020-04-27,07:39:19,False
1.25467645607823E+018,1,0,0,0,fr,none,2020-04-27,07:39:12,False
1.25465903983065E+018,5,11,83,0,fr,photo,2020-04-27,06:30:00,False
1.25448539610648E+018,26,76,737,4,und,photo,2020-04-26,19:00:00,False
1.25442500153879E+018,6,9,48,1,fr,photo,2020-04-26,15:00:01,False
1.25437970270334E+018,11,180,247,4,fr,none,2020-04-26,12:00:01,False
1.2543497522688E+018,11,3,107,0,fr,gif,2020-04-26,10:01:00,False
1.25434950209547E+018,1,6,52,3,fr,photo,2020-04-26,10:00:00,False
1.25421360513597E+018,7,7,88,1,und,gif,2020-04-26,01:00:00,False
1.25412619170077E+018,7,28,320,0,und,none,2020-04-25,19:12:39,False
1.25409351435223E+018,4,5,70,0,fr,photo,2020-04-25,17:02:48,False
1.25406261498589E+018,0,6,57,0,fr,photo,2020-04-25,15:00:01,False
1.25402439259989E+018,0,2,39,1,fr,none,2020-04-25,12:28:08,False
1.25398711396126E+018,3,5,60,0,ht,photo,2020-04-25,10:00:00,False
1.25372894957585E+018,8,77,339,1,fr,gif,2020-04-24,16:54:09,False
1.25370022602978E+018,1,6,27,0,fr,photo,2020-04-24,15:00:01,False
1.25367002630697E+018,2986,33703,12347,614,fr,photo,2020-04-24,13:00:00,True
1.2536283766755E+018,1,21,145,0,fr,none,2020-04-24,10:14:30,False
1.25362472485013E+018,3,6,37,0,en,photo,2020-04-24,10:00:00,False
1.25360207622509E+018,1,5,43,0,fr,photo,2020-04-24,08:30:00,False
1.25357187620449E+018,81,177,1822,16,fr,photo,2020-04-24,06:30:00,False
1.25333808639983E+018,0,3,23,0,fr,none,2020-04-23,15:01:00,False
1.25333783422992E+018,11,47,240,0,fr,gif,2020-04-23,15:00:00,False
1.25330763647443E+018,4,4,46,0,en,photo,2020-04-23,13:00:00,False
1.25326233993312E+018,0,9,32,2,de,photo,2020-04-23,10:00:00,False
1.25323968738626E+018,0,5,19,1,fr,photo,2020-04-23,08:30:00,False
1.25320948941668E+018,14,41,472,3,fr,photo,2020-04-23,06:30:00,False
1.25301027960197E+018,1,0,1,0,fr,none,2020-04-22,17:18:25,False
1.2530102093097E+018,35,23,126,8,fr,photo,2020-04-22,17:18:08,False
1.25297545312972E+018,4,11,62,1,fr,gif,2020-04-22,15:00:01,False
1.25294525174615E+018,0,2,24,0,fr,photo,2020-04-22,13:00:01,False
1.25292908006596E+018,31,313,2337,15,fr,photo,2020-04-22,11:55:45,False
1.25289995266299E+018,13,10,94,0,en,photo,2020-04-22,10:00:01,False
1.25287223209257E+018,1,0,0,0,fr,none,2020-04-22,08:09:52,False
1.25287195872466E+018,1,0,0,0,fr,none,2020-04-22,08:08:46,False
1.25285465064818E+018,1,2,22,0,fr,photo,2020-04-22,07:00:00,False
1.25266590765205E+018,6,4,31,0,fr,photo,2020-04-21,18:30:00,False
1.25261306061702E+018,1,3,26,0,fr,photo,2020-04-21,15:00:00,False
1.25258311156661E+018,0,2,19,0,fr,none,2020-04-21,13:01:00,False
1.252582865034E+018,3,4,22,0,fr,photo,2020-04-21,13:00:01,False
1.25253710491305E+018,5,6,49,1,en,photo,2020-04-21,09:58:11,False
1.25252813268023E+018,0,0,88,0,fr,none,2020-04-21,09:22:32,False
1.25252299565188E+018,163,17,298,16,fr,photo,2020-04-21,09:02:07,False
1.25251212996348E+018,15,49,242,4,fr,photo,2020-04-21,08:18:56,False
1.25249226239683E+018,1,4,25,0,fr,photo,2020-04-21,07:00:00,False
1.25247716463457E+018,12,4,28,1,fr,photo,2020-04-21,06:00:00,False
1.25230352057483E+018,2,3,21,0,fr,photo,2020-04-20,18:30:00,False
1.25230351961867E+018,0,3,20,0,fr,photo,2020-04-20,18:30:00,False
1.25225483480954E+018,4,4,40,1,und,none,2020-04-20,15:16:33,False
1.25223305456897E+018,3,14,76,0,fr,photo,2020-04-20,13:50:00,False
1.25222029141942E+018,10,113,470,8,fr,video,2020-04-20,12:59:17,False
1.25218107148097E+018,1,0,0,0,fr,none,2020-04-20,10:23:26,False
1.25218042210206E+018,0,0,0,0,fr,none,2020-04-20,10:20:51,False
1.25217517488501E+018,0,3,28,0,es,photo,2020-04-20,10:00:00,False
1.25217014005102E+018,1,0,0,0,fr,none,2020-04-20,09:40:00,False
1.25216804432509E+018,18,13,123,0,fr,none,2020-04-20,09:31:40,False
1.25216381372767E+018,1,0,2,0,fr,photo,2020-04-20,09:14:51,False
1.25215679927022E+018,29,6,43,1,fr,photo,2020-04-20,08:46:59,False
1.25214081415272E+018,0,7,30,0,fr,none,2020-04-20,07:43:28,False
1.25214070468134E+018,1,6,46,0,fr,none,2020-04-20,07:43:02,False
1.25194868061925E+018,5,9,50,0,fr,photo,2020-04-19,19:00:00,False
1.25188828332974E+018,4,2,35,0,fr,photo,2020-04-19,15:00:00,False
1.25181278556818E+018,2,2,30,1,fr,photo,2020-04-19,10:00:00,False
1.25176748908563E+018,3,7,49,0,und,photo,2020-04-19,07:00:00,False
1.25167689131389E+018,8,25,290,0,und,gif,2020-04-19,01:00:00,False
1.25158629348366E+018,1,5,38,0,fr,photo,2020-04-18,19:00:00,False
1.2514503994014E+018,4,7,57,0,und,photo,2020-04-18,10:00:00,False
1.25142774866222E+018,6,4,28,0,fr,photo,2020-04-18,08:30:00,False
1.25140510096837E+018,3,7,48,0,fr,photo,2020-04-18,07:00:00,False
1.25118599893706E+018,1,0,7,0,lv,none,2020-04-17,16:29:22,False
1.25116350931399E+018,0,3,22,0,fr,photo,2020-04-17,15:00:00,False
1.25114229136169E+018,64,83,968,6,fr,photo,2020-04-17,13:35:42,False
1.25108801209763E+018,2,2,32,0,fr,photo,2020-04-17,10:00:00,False
1.25106121782693E+018,0,6,31,1,fr,photo,2020-04-17,08:13:32,False
1.25102761268562E+018,1,2,20,0,fr,gif,2020-04-17,06:00:00,False
1.25083131878442E+018,1,2,24,0,fr,photo,2020-04-16,17:00:00,False
1.25080112297076E+018,13,42,326,2,fr,photo,2020-04-16,15:00:01,False
1.25072562295712E+018,1,4,29,0,en,photo,2020-04-16,10:00:00,False
1.25068032310238E+018,2,6,39,0,fr,photo,2020-04-16,07:00:00,False
1.25049913295712E+018,0,4,34,0,fr,photo,2020-04-15,19:00:01,False
1.25049614641126E+018,0,0,1,0,fr,none,2020-04-15,18:48:09,False
1.25049591593846E+018,0,0,0,0,fr,none,2020-04-15,18:47:14,False
1.25046893019744E+018,0,7,38,1,fr,photo,2020-04-15,17:00:00,False
1.2504387349332E+018,2,4,50,0,fr,photo,2020-04-15,15:00:01,False
1.25040853833515E+018,3,2,37,0,fr,photo,2020-04-15,13:00:01,False
1.25038764478318E+018,0,3,28,0,fr,photo,2020-04-15,11:37:00,False
1.25036323652586E+018,2,5,34,0,en,photo,2020-04-15,10:00:00,False
1.25032940667905E+018,5,8,39,0,fr,photo,2020-04-15,07:45:35,False
1.25012919164475E+018,3,2,30,0,fr,photo,2020-04-14,18:30:00,False
1.25009899526918E+018,3,4,23,0,fr,photo,2020-04-14,16:30:00,False
1.25006753338796E+018,24,3,33,0,fr,none,2020-04-14,14:24:59,False
1.25003104785469E+018,1,2,25,0,fr,photo,2020-04-14,12:00:00,False
1.25000084764104E+018,1,5,38,0,fr,photo,2020-04-14,10:00:00,False
1.24997704401804E+018,0,1,24,0,fr,photo,2020-04-14,08:25:25,False
1.24971395829179E+018,2,3,40,0,fr,photo,2020-04-13,15:00:00,False
1.24963845890722E+018,2,3,27,0,es,photo,2020-04-13,10:00:00,False
1.24963318160894E+018,1,0,0,0,fr,none,2020-04-13,09:39:02,False
1.24962965003831E+018,2,5,23,0,fr,photo,2020-04-13,09:25:00,False
1.24961998004124E+018,0,0,1,0,fr,none,2020-04-13,08:46:34,False
